id,first_name,last_name,country,statistics
d28839e8-d9f0-483f-9932-227775cb78cf,Scott,Stallings,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 0, 'points': 296.0, 'points_rank': 120, 'earnings': 664849.0, 'earnings_rank': 123, 'drive_avg': 297.6, 'drive_acc': 57.31, 'gir_pct': 69.65, 'putt_avg': 1.743, 'sand_saves_pct': 48.28, 'birdies_per_round': 3.88, 'holes_per_eagle': 92.8, 'world_rank': 211, 'strokes_gained': 0.019, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 59.84, 'scoring_avg': 70.727, 'strokes_gained_tee_green': 0.189, 'strokes_gained_total': 0.208, 'total_driving': 235}"
c19bc908-1c6a-4315-b51c-fa5a335bfeec,Louis,Oosthuizen,SOUTH AFRICA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 2, 'cuts_made': 11, 'withdrawals': 0, 'points': 611.0, 'points_rank': 65, 'earnings': 1312138.0, 'earnings_rank': 66, 'drive_avg': 300.1, 'drive_acc': 60.63, 'gir_pct': 65.28, 'putt_avg': 1.757, 'sand_saves_pct': 43.21, 'birdies_per_round': 3.58, 'holes_per_eagle': 216.0, 'world_rank': 23, 'strokes_gained': 0.258, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 58.0, 'scoring_avg': 70.493, 'strokes_gained_tee_green': -0.318, 'strokes_gained_total': -0.06, 'total_driving': 164}"
f149c71a-d3a6-4e34-8a57-48a083aed4a8,Ben,Crane,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 2, 'cuts_made': 3, 'withdrawals': 1, 'points': 41.0, 'points_rank': 214, 'earnings': 71831.0, 'earnings_rank': 216, 'drive_avg': 284.8, 'drive_acc': 68.49, 'gir_pct': 70.92, 'putt_avg': 1.77, 'sand_saves_pct': 38.1, 'birdies_per_round': 3.35, 'world_rank': 900, 'strokes_gained': -0.29, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 61.8, 'scoring_avg': 71.12, 'strokes_gained_tee_green': -0.407, 'strokes_gained_total': -0.697}"
a6e8282b-2a5d-44fb-b28a-4e5c27770aaf,Satoshi,Kodaira,JAPAN,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 4, 'withdrawals': 0, 'points': 26.0, 'points_rank': 220, 'earnings': 82878.0, 'earnings_rank': 214, 'drive_avg': 276.8, 'drive_acc': 68.53, 'gir_pct': 61.29, 'putt_avg': 1.845, 'sand_saves_pct': 50.82, 'birdies_per_round': 2.32, 'holes_per_eagle': 279.0, 'world_rank': 365, 'strokes_gained': -0.994, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 54.17, 'scoring_avg': 72.964, 'strokes_gained_tee_green': -1.79, 'strokes_gained_total': -2.785}"
21e3bd2a-c8c8-4002-9582-51d99e661306,Ted,Purdy,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 246, 'earnings': 6780.0, 'earnings_rank': 251, 'drive_avg': 288.6, 'drive_acc': 46.43, 'gir_pct': 56.94, 'putt_avg': 1.768, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.25, 'holes_per_eagle': 144.0, 'world_rank': 2014, 'strokes_gained': -1.506, 'hole_proximity_avg': '43\' 11""', 'scrambling_pct': 48.39, 'scoring_avg': 73.631, 'strokes_gained_tee_green': -4.916, 'strokes_gained_total': -6.422}"
7d470d98-95a1-42a5-b5eb-39bd2259ac5f,Seung-Yul,Noh,SOUTH KOREA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 2, 'withdrawals': 1, 'points': 62.0, 'points_rank': 205, 'earnings': 157008.0, 'earnings_rank': 202, 'drive_avg': 303.5, 'drive_acc': 48.57, 'gir_pct': 67.78, 'putt_avg': 1.816, 'sand_saves_pct': 40.0, 'birdies_per_round': 3.1, 'holes_per_eagle': 72.0, 'world_rank': 661, 'strokes_gained': -0.299, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 56.03, 'scoring_avg': 72.224, 'strokes_gained_tee_green': -0.212, 'strokes_gained_total': -0.511}"
7b52b9be-a490-4569-9bbc-57db5f232dcb,Jon,Rahm,SPAIN,"{'events_played': 15, 'first_place': 2, 'second_place': 1, 'third_place': 1, 'top_10': 8, 'top_25': 10, 'cuts': 1, 'cuts_made': 14, 'withdrawals': 0, 'points': 3080.0, 'points_rank': 2, 'earnings': 5959819.0, 'earnings_rank': 2, 'drive_avg': 307.6, 'drive_acc': 63.11, 'gir_pct': 70.31, 'putt_avg': 1.717, 'sand_saves_pct': 58.82, 'birdies_per_round': 4.22, 'holes_per_eagle': 116.0, 'world_rank': 2, 'strokes_gained': 0.479, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 64.52, 'scoring_avg': 69.127, 'strokes_gained_tee_green': 1.344, 'strokes_gained_total': 1.823, 'total_driving': 78}"
75762986-d526-4578-a7b9-0982ee2300ee,Greg,Chalmers,AUSTRALIA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 1, 'withdrawals': 0, 'points': 4.0, 'points_rank': 245, 'earnings': 15614.0, 'earnings_rank': 244, 'drive_avg': 289.5, 'drive_acc': 61.29, 'gir_pct': 59.72, 'putt_avg': 1.777, 'sand_saves_pct': 58.54, 'birdies_per_round': 3.0, 'holes_per_eagle': 360.0, 'world_rank': 765, 'strokes_gained': -0.035, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 57.24, 'scoring_avg': 72.689, 'strokes_gained_tee_green': -2.051, 'strokes_gained_total': -2.085}"
68ccac6a-048d-4ed1-99ce-5a31a12b4c8d,Mark,Anderson,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 154.0, 'points_rank': 158, 'earnings': 278630.0, 'earnings_rank': 169, 'drive_avg': 293.1, 'drive_acc': 59.51, 'gir_pct': 66.78, 'putt_avg': 1.809, 'sand_saves_pct': 54.88, 'birdies_per_round': 3.04, 'holes_per_eagle': 141.0, 'world_rank': 391, 'strokes_gained': 0.027, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 65.12, 'scoring_avg': 71.095, 'strokes_gained_tee_green': -0.102, 'strokes_gained_total': -0.075, 'total_driving': 247}"
c44c8311-3669-4bc0-b25e-a7bbf5e53cf8,Kyle,Stanley,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 12, 'cuts_made': 8, 'withdrawals': 0, 'points': 246.0, 'points_rank': 133, 'earnings': 490359.0, 'earnings_rank': 140, 'drive_avg': 285.1, 'drive_acc': 71.29, 'gir_pct': 72.54, 'putt_avg': 1.783, 'sand_saves_pct': 48.0, 'birdies_per_round': 3.83, 'holes_per_eagle': 477.0, 'world_rank': 206, 'strokes_gained': -0.323, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 58.78, 'scoring_avg': 71.008, 'strokes_gained_tee_green': 0.397, 'strokes_gained_total': 0.074, 'total_driving': 182}"
0f455b60-77bb-45f6-849d-9b4a711cf4ab,Rob,Oppenheim,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 236.0, 'points_rank': 138, 'earnings': 454470.0, 'earnings_rank': 144, 'drive_avg': 284.2, 'drive_acc': 62.95, 'gir_pct': 65.21, 'putt_avg': 1.791, 'sand_saves_pct': 52.69, 'birdies_per_round': 3.44, 'holes_per_eagle': 122.0, 'world_rank': 421, 'strokes_gained': -0.499, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 62.04, 'scoring_avg': 71.3, 'strokes_gained_tee_green': 0.131, 'strokes_gained_total': -0.368, 'total_driving': 238}"
21886b8c-d915-4bbc-9bda-0352821c432b,Si Woo,Kim,SOUTH KOREA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 15, 'withdrawals': 1, 'points': 454.0, 'points_rank': 81, 'earnings': 1074246.0, 'earnings_rank': 82, 'drive_avg': 298.1, 'drive_acc': 57.03, 'gir_pct': 65.54, 'putt_avg': 1.75, 'sand_saves_pct': 49.32, 'birdies_per_round': 3.89, 'holes_per_eagle': 444.0, 'world_rank': 86, 'strokes_gained': -0.079, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 58.82, 'scoring_avg': 71.254, 'strokes_gained_tee_green': 0.346, 'strokes_gained_total': 0.267, 'total_driving': 234}"
df809654-16f8-4ef7-9f37-a75b0bced608,Brendon,Todd,UNITED STATES,"{'events_played': 25, 'first_place': 2, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 11, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 1576.0, 'points_rank': 11, 'earnings': 3390258.0, 'earnings_rank': 14, 'drive_avg': 282.7, 'drive_acc': 71.36, 'gir_pct': 65.5, 'putt_avg': 1.736, 'sand_saves_pct': 61.6, 'birdies_per_round': 3.91, 'holes_per_eagle': 309.6, 'world_rank': 39, 'strokes_gained': 0.498, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 66.1, 'scoring_avg': 70.151, 'strokes_gained_tee_green': -0.101, 'strokes_gained_total': 0.397, 'total_driving': 191}"
27ebc0d1-ff83-4dfd-afbd-3050ecac02bd,Tim,Herron,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 6.0, 'points_rank': 240, 'earnings': 15494.0, 'earnings_rank': 245, 'drive_avg': 280.3, 'drive_acc': 70.81, 'gir_pct': 68.89, 'putt_avg': 1.849, 'sand_saves_pct': 40.0, 'birdies_per_round': 2.93, 'world_rank': 2014, 'strokes_gained': -0.569, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 52.38, 'scoring_avg': 72.61, 'strokes_gained_tee_green': -0.391, 'strokes_gained_total': -0.961}"
41a8eefe-7185-4800-9265-dd6c493a306c,Ryan,Armour,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 13, 'cuts_made': 8, 'withdrawals': 0, 'points': 366.0, 'points_rank': 101, 'earnings': 850571.0, 'earnings_rank': 104, 'drive_avg': 284.1, 'drive_acc': 73.86, 'gir_pct': 67.91, 'putt_avg': 1.756, 'sand_saves_pct': 39.02, 'birdies_per_round': 3.91, 'holes_per_eagle': 208.8, 'world_rank': 184, 'strokes_gained': -0.418, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 56.42, 'scoring_avg': 71.092, 'strokes_gained_tee_green': 0.225, 'strokes_gained_total': -0.193, 'total_driving': 184}"
abf5adcb-8130-4fd1-bc3b-e7acc3d71152,Lucas,Bjerregaard,DENMARK,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 1, 'withdrawals': 0, 'points': 10.0, 'points_rank': 232, 'earnings': 21825.0, 'earnings_rank': 233, 'drive_avg': 307.5, 'drive_acc': 46.89, 'gir_pct': 63.04, 'putt_avg': 1.766, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.48, 'holes_per_eagle': 138.0, 'world_rank': 195, 'strokes_gained': -0.196, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 49.02, 'scoring_avg': 72.923, 'strokes_gained_tee_green': -1.425, 'strokes_gained_total': -1.622}"
6cafff84-4b93-46ae-acb6-6d74023827e9,Ricky,Barnes,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 5, 'withdrawals': 0, 'points': 77.0, 'points_rank': 195, 'earnings': 158741.0, 'earnings_rank': 201, 'drive_avg': 285.8, 'drive_acc': 54.36, 'gir_pct': 62.5, 'putt_avg': 1.753, 'sand_saves_pct': 54.72, 'birdies_per_round': 3.63, 'holes_per_eagle': 576.0, 'world_rank': 1270, 'strokes_gained': 0.474, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 65.28, 'scoring_avg': 71.884, 'strokes_gained_tee_green': -0.753, 'strokes_gained_total': -0.278, 'total_driving': 358, 'all_around_ranking': 1191}"
7da9d857-1f6b-4d76-9396-592d5d9d65eb,Seamus,Power,IRELAND,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 4, 'cuts_made': 7, 'withdrawals': 0, 'points': 168.0, 'points_rank': 151, 'earnings': 351069.0, 'earnings_rank': 155, 'drive_avg': 304.5, 'drive_acc': 58.61, 'gir_pct': 69.44, 'putt_avg': 1.733, 'sand_saves_pct': 51.35, 'birdies_per_round': 4.38, 'holes_per_eagle': 115.2, 'world_rank': 380, 'strokes_gained': 0.108, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 56.82, 'scoring_avg': 70.962, 'strokes_gained_tee_green': 0.2, 'strokes_gained_total': 0.307, 'total_driving': 157}"
72b41f76-a9a1-4ff9-8364-b8a21129bd54,Scott,Piercy,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 5, 'cuts_made': 14, 'withdrawals': 0, 'points': 361.0, 'points_rank': 102, 'earnings': 809871.0, 'earnings_rank': 108, 'drive_avg': 297.2, 'drive_acc': 62.68, 'gir_pct': 64.73, 'putt_avg': 1.77, 'sand_saves_pct': 36.19, 'birdies_per_round': 3.41, 'holes_per_eagle': 169.7, 'world_rank': 126, 'strokes_gained': -0.213, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 57.28, 'scoring_avg': 71.306, 'strokes_gained_tee_green': 0.043, 'strokes_gained_total': -0.169, 'total_driving': 163}"
20be4865-0813-4e80-87fd-d2294cd6996c,J.T.,Poston,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 7, 'cuts_made': 16, 'withdrawals': 0, 'points': 576.0, 'points_rank': 67, 'earnings': 1282929.0, 'earnings_rank': 68, 'drive_avg': 290.2, 'drive_acc': 63.74, 'gir_pct': 64.74, 'putt_avg': 1.711, 'sand_saves_pct': 57.25, 'birdies_per_round': 3.88, 'holes_per_eagle': 234.0, 'world_rank': 72, 'strokes_gained': 0.572, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 60.4, 'scoring_avg': 70.429, 'strokes_gained_tee_green': -0.141, 'strokes_gained_total': 0.431, 'total_driving': 202}"
085c0b40-e456-4d46-b011-f992a4ee8a68,Adam,Hadwin,CANADA,"{'events_played': 17, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 3, 'cuts': 2, 'cuts_made': 15, 'withdrawals': 0, 'points': 692.0, 'points_rank': 54, 'earnings': 1710808.0, 'earnings_rank': 50, 'drive_avg': 294.0, 'drive_acc': 64.53, 'gir_pct': 68.29, 'putt_avg': 1.755, 'sand_saves_pct': 65.05, 'birdies_per_round': 3.65, 'holes_per_eagle': 130.0, 'world_rank': 66, 'strokes_gained': 0.185, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 58.49, 'scoring_avg': 70.61, 'strokes_gained_tee_green': 0.389, 'strokes_gained_total': 0.573, 'total_driving': 167}"
37221a6c-c8c4-4eaa-beba-715f6e781962,Maverick,McNealy,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 6, 'cuts_made': 17, 'withdrawals': 0, 'points': 575.0, 'points_rank': 68, 'earnings': 1293984.0, 'earnings_rank': 67, 'drive_avg': 296.6, 'drive_acc': 58.23, 'gir_pct': 65.86, 'putt_avg': 1.736, 'sand_saves_pct': 61.36, 'birdies_per_round': 4.05, 'holes_per_eagle': 228.0, 'world_rank': 174, 'strokes_gained': 0.663, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 62.53, 'scoring_avg': 70.79, 'strokes_gained_tee_green': -0.419, 'strokes_gained_total': 0.244, 'total_driving': 231}"
ad04909f-3738-4a1b-b931-6d91bace0710,Bernhard,Langer,GERMANY,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 5.0, 'points_rank': 243, 'earnings': 16117.0, 'earnings_rank': 243, 'drive_avg': 259.4, 'drive_acc': 70.24, 'gir_pct': 69.44, 'putt_avg': 1.76, 'sand_saves_pct': 75.0, 'birdies_per_round': 3.5, 'world_rank': 1247, 'strokes_gained': 0.16, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 66.67, 'scoring_avg': 70.775, 'strokes_gained_tee_green': -0.269, 'strokes_gained_total': -0.109}"
5735703a-32d9-4a6c-8b24-6596f300bc44,Rickie,Fowler,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 6, 'cuts_made': 8, 'withdrawals': 0, 'points': 402.0, 'points_rank': 94, 'earnings': 947309.0, 'earnings_rank': 97, 'drive_avg': 294.9, 'drive_acc': 64.84, 'gir_pct': 66.54, 'putt_avg': 1.738, 'sand_saves_pct': 47.95, 'birdies_per_round': 3.93, 'holes_per_eagle': 88.0, 'world_rank': 38, 'strokes_gained': 0.217, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.38, 'scoring_avg': 70.499, 'strokes_gained_tee_green': 0.493, 'strokes_gained_total': 0.71, 'total_driving': 154}"
b204a677-d3e0-40fb-88de-332798bc2379,Kevin,Chappell,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 7, 'withdrawals': 0, 'points': 75.0, 'points_rank': 198, 'earnings': 176506.0, 'earnings_rank': 197, 'drive_avg': 300.6, 'drive_acc': 56.54, 'gir_pct': 65.18, 'putt_avg': 1.748, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.85, 'holes_per_eagle': 147.6, 'world_rank': 590, 'strokes_gained': 0.198, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 57.98, 'scoring_avg': 71.573, 'strokes_gained_tee_green': -0.562, 'strokes_gained_total': -0.364, 'total_driving': 218}"
a76f47fb-8523-457b-8b16-2c88d8e5c892,Chez,Reavie,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 429.0, 'points_rank': 89, 'earnings': 1123769.0, 'earnings_rank': 80, 'drive_avg': 284.4, 'drive_acc': 69.73, 'gir_pct': 67.24, 'putt_avg': 1.778, 'sand_saves_pct': 56.67, 'birdies_per_round': 3.4, 'holes_per_eagle': 198.0, 'world_rank': 41, 'strokes_gained': -0.291, 'hole_proximity_avg': '33\' 3""', 'scrambling_pct': 61.01, 'scoring_avg': 71.043, 'strokes_gained_tee_green': 0.569, 'strokes_gained_total': 0.278, 'total_driving': 187}"
fa4b1348-de92-49e6-9379-b96b936055fe,Doug,Ghim,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 11, 'cuts_made': 5, 'withdrawals': 0, 'points': 102.0, 'points_rank': 184, 'earnings': 187442.0, 'earnings_rank': 192, 'drive_avg': 296.0, 'drive_acc': 63.69, 'gir_pct': 69.58, 'putt_avg': 1.816, 'sand_saves_pct': 52.63, 'birdies_per_round': 3.53, 'holes_per_eagle': 240.0, 'world_rank': 528, 'strokes_gained': -0.321, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 57.99, 'scoring_avg': 71.402, 'strokes_gained_tee_green': -0.199, 'strokes_gained_total': -0.52, 'total_driving': 159}"
71ee7608-0254-4410-b2a4-e9926587d587,Tyler,McCumber,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 2, 'points': 151.0, 'points_rank': 161, 'earnings': 284230.0, 'earnings_rank': 167, 'drive_avg': 310.2, 'drive_acc': 54.25, 'gir_pct': 66.25, 'putt_avg': 1.804, 'sand_saves_pct': 39.24, 'birdies_per_round': 3.79, 'holes_per_eagle': 238.5, 'world_rank': 509, 'strokes_gained': -0.751, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 55.59, 'scoring_avg': 71.636, 'strokes_gained_tee_green': 0.026, 'strokes_gained_total': -0.725, 'total_driving': 182}"
d74e6369-dcb4-4225-8152-90d3f19d2517,Tiger,Woods,UNITED STATES,"{'events_played': 7, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 0, 'cuts_made': 7, 'withdrawals': 0, 'points': 641.0, 'points_rank': 63, 'earnings': 2083038.0, 'earnings_rank': 38, 'drive_avg': 299.4, 'drive_acc': 57.22, 'gir_pct': 64.88, 'putt_avg': 1.786, 'sand_saves_pct': 43.48, 'birdies_per_round': 3.82, 'holes_per_eagle': 252.0, 'world_rank': 20, 'strokes_gained': -0.634, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.06, 'scoring_avg': 70.257, 'strokes_gained_tee_green': 0.55, 'strokes_gained_total': -0.084}"
d125f6fd-de81-4f1c-9265-672891c69f98,Tom,Lewis,ENGLAND,"{'events_played': 12, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 281.0, 'points_rank': 124, 'earnings': 895241.0, 'earnings_rank': 101, 'drive_avg': 306.2, 'drive_acc': 56.72, 'gir_pct': 69.93, 'putt_avg': 1.78, 'sand_saves_pct': 63.04, 'birdies_per_round': 3.62, 'holes_per_eagle': 122.4, 'world_rank': 54, 'strokes_gained': 0.176, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 53.8, 'scoring_avg': 70.61, 'strokes_gained_tee_green': 0.14, 'strokes_gained_total': 0.315}"
6383ba29-158b-46fe-b44a-a5ff6a2796bb,Bud,Cauley,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 1, 'points': 443.0, 'points_rank': 83, 'earnings': 1042100.0, 'earnings_rank': 84, 'drive_avg': 290.5, 'drive_acc': 59.02, 'gir_pct': 65.57, 'putt_avg': 1.761, 'sand_saves_pct': 66.99, 'birdies_per_round': 3.34, 'holes_per_eagle': 219.6, 'world_rank': 137, 'strokes_gained': 0.052, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 64.29, 'scoring_avg': 70.308, 'strokes_gained_tee_green': 0.586, 'strokes_gained_total': 0.638, 'total_driving': 268}"
62320f56-8d9e-4a90-a9db-195629d541d2,George,McNeill,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 1, 'points': 119.0, 'points_rank': 175, 'earnings': 282527.0, 'earnings_rank': 168, 'drive_avg': 293.9, 'drive_acc': 59.9, 'gir_pct': 69.81, 'putt_avg': 1.806, 'sand_saves_pct': 45.71, 'birdies_per_round': 3.4, 'holes_per_eagle': 180.0, 'world_rank': 654, 'strokes_gained': 0.091, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 59.51, 'scoring_avg': 72.16, 'strokes_gained_tee_green': -0.432, 'strokes_gained_total': -0.342}"
17d9be3d-a0a4-4a8c-a2ac-d127050f42c0,Fabian,Gomez,ARGENTINA,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 9, 'cuts_made': 10, 'withdrawals': 0, 'points': 274.0, 'points_rank': 126, 'earnings': 564722.0, 'earnings_rank': 132, 'drive_avg': 289.2, 'drive_acc': 65.8, 'gir_pct': 66.67, 'putt_avg': 1.759, 'sand_saves_pct': 58.23, 'birdies_per_round': 3.55, 'holes_per_eagle': 90.0, 'world_rank': 246, 'strokes_gained': 0.011, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 60.91, 'scoring_avg': 71.252, 'strokes_gained_tee_green': -0.259, 'strokes_gained_total': -0.248, 'total_driving': 188}"
509991b7-9e9d-48be-9a3b-b75fd23be6ff,Daniel,Berger,UNITED STATES,"{'events_played': 17, 'first_place': 1, 'second_place': 1, 'third_place': 2, 'top_10': 7, 'top_25': 13, 'cuts': 2, 'cuts_made': 15, 'withdrawals': 0, 'points': 2007.0, 'points_rank': 6, 'earnings': 4439420.0, 'earnings_rank': 7, 'drive_avg': 300.2, 'drive_acc': 63.86, 'gir_pct': 66.93, 'putt_avg': 1.728, 'sand_saves_pct': 59.81, 'birdies_per_round': 4.38, 'holes_per_eagle': 230.4, 'world_rank': 13, 'strokes_gained': 0.526, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 67.45, 'scoring_avg': 69.237, 'strokes_gained_tee_green': 1.034, 'strokes_gained_total': 1.56, 'total_driving': 119}"
09c48bcb-3714-4727-b9d3-abdae5aae0bd,Alex,Cejka,GERMANY,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 7, 'withdrawals': 1, 'points': 62.0, 'points_rank': 204, 'earnings': 129518.0, 'earnings_rank': 206, 'drive_avg': 282.6, 'drive_acc': 68.44, 'gir_pct': 67.08, 'putt_avg': 1.804, 'sand_saves_pct': 57.45, 'birdies_per_round': 3.15, 'holes_per_eagle': 243.0, 'world_rank': 737, 'strokes_gained': -0.582, 'hole_proximity_avg': '33\' 9""', 'scrambling_pct': 66.88, 'scoring_avg': 71.479, 'strokes_gained_tee_green': 0.412, 'strokes_gained_total': -0.17}"
25366155-7268-4630-baf7-7a27d5e18385,Charley,Hoffman,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 476.0, 'points_rank': 77, 'earnings': 932875.0, 'earnings_rank': 98, 'drive_avg': 296.5, 'drive_acc': 56.85, 'gir_pct': 68.36, 'putt_avg': 1.726, 'sand_saves_pct': 53.4, 'birdies_per_round': 4.22, 'holes_per_eagle': 151.7, 'world_rank': 144, 'strokes_gained': 0.085, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 55.36, 'scoring_avg': 71.06, 'strokes_gained_tee_green': 0.215, 'strokes_gained_total': 0.3, 'total_driving': 254}"
