id,first_name,last_name,country,statistics
ac1db384-8cb4-4223-bc46-60f4ed963645,Sungjae,Im,SOUTH KOREA,"{'events_played': 35, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 7, 'top_25': 16, 'cuts': 9, 'cuts_made': 26, 'withdrawals': 0, 'points': 1407.0, 'points_rank': 19, 'earnings': 2851134.0, 'earnings_rank': 30, 'drive_avg': 295.9, 'drive_acc': 65.45, 'gir_pct': 67.61, 'putt_avg': 1.736, 'sand_saves_pct': 48.95, 'birdies_per_round': 4.07, 'holes_per_eagle': 118.0, 'world_rank': 56, 'strokes_gained': 0.323, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 64.53, 'scoring_avg': 70.252, 'strokes_gained_tee_green': 0.7, 'strokes_gained_total': 1.023, 'total_driving': 141}"
f8747d83-5f4a-466e-9c46-3a1729dfe15a,John,Merrick,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 5.0, 'points_rank': 249, 'earnings': 13611.0, 'earnings_rank': 254, 'drive_avg': 281.1, 'drive_acc': 61.69, 'gir_pct': 70.2, 'putt_avg': 1.806, 'sand_saves_pct': 17.65, 'birdies_per_round': 3.64, 'holes_per_eagle': 198.0, 'world_rank': 1198, 'strokes_gained': 0.342, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 54.24, 'scoring_avg': 72.626, 'strokes_gained_tee_green': -1.285, 'strokes_gained_total': -0.943}"
45be1496-ea36-4c0c-8573-4a457ab70573,Adam,Scott,AUSTRALIA,"{'events_played': 18, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 9, 'top_25': 12, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 0, 'points': 1874.0, 'points_rank': 6, 'earnings': 4084541.0, 'earnings_rank': 14, 'drive_avg': 299.3, 'drive_acc': 59.91, 'gir_pct': 68.94, 'putt_avg': 1.746, 'sand_saves_pct': 55.45, 'birdies_per_round': 4.28, 'holes_per_eagle': 122.0, 'world_rank': 15, 'strokes_gained': 0.348, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 59.82, 'scoring_avg': 69.693, 'strokes_gained_tee_green': 1.483, 'strokes_gained_total': 1.831, 'total_driving': 189}"
578615f4-d4a1-45d3-83cf-9a106dbc95a6,Anirban,Lahiri,INDIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 9, 'cuts_made': 14, 'withdrawals': 0, 'points': 164.0, 'points_rank': 178, 'earnings': 419620.0, 'earnings_rank': 174, 'drive_avg': 290.2, 'drive_acc': 60.08, 'gir_pct': 62.96, 'putt_avg': 1.746, 'sand_saves_pct': 54.63, 'birdies_per_round': 3.58, 'holes_per_eagle': 621.0, 'world_rank': 294, 'strokes_gained': 0.116, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 59.57, 'scoring_avg': 71.698, 'strokes_gained_tee_green': -0.869, 'strokes_gained_total': -0.752, 'total_driving': 257}"
7da9d857-1f6b-4d76-9396-592d5d9d65eb,Seamus,Power,IRELAND,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 14, 'cuts_made': 13, 'withdrawals': 0, 'points': 308.0, 'points_rank': 143, 'earnings': 773976.0, 'earnings_rank': 136, 'drive_avg': 295.9, 'drive_acc': 56.26, 'gir_pct': 62.19, 'putt_avg': 1.794, 'sand_saves_pct': 56.64, 'birdies_per_round': 3.22, 'holes_per_eagle': 129.6, 'world_rank': 343, 'strokes_gained': 0.057, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 61.02, 'scoring_avg': 72.026, 'strokes_gained_tee_green': -0.776, 'strokes_gained_total': -0.719, 'total_driving': 252}"
3e4963cb-6e80-4393-85cf-2aecec453c4a,Jordan,Spieth,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 8, 'cuts': 4, 'cuts_made': 19, 'withdrawals': 0, 'points': 1026.0, 'points_rank': 44, 'earnings': 2124192.0, 'earnings_rank': 51, 'drive_avg': 295.2, 'drive_acc': 53.12, 'gir_pct': 62.8, 'putt_avg': 1.694, 'sand_saves_pct': 54.61, 'birdies_per_round': 4.25, 'holes_per_eagle': 284.4, 'world_rank': 33, 'strokes_gained': 0.862, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 62.0, 'scoring_avg': 70.453, 'strokes_gained_tee_green': -0.403, 'strokes_gained_total': 0.459, 'total_driving': 269}"
92544280-0438-4f43-a5f3-f3a21ea55157,Brian,Harman,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 5, 'cuts': 13, 'cuts_made': 16, 'withdrawals': 0, 'points': 534.0, 'points_rank': 88, 'earnings': 1342778.0, 'earnings_rank': 85, 'drive_avg': 288.4, 'drive_acc': 68.17, 'gir_pct': 64.17, 'putt_avg': 1.767, 'sand_saves_pct': 58.45, 'birdies_per_round': 3.52, 'holes_per_eagle': 267.0, 'world_rank': 100, 'strokes_gained': 0.09, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 60.1, 'scoring_avg': 71.016, 'strokes_gained_tee_green': 0.256, 'strokes_gained_total': 0.346, 'total_driving': 172}"
8454b651-9427-488d-a405-8e0219741c6e,Nick,Taylor,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 0, 'points': 408.0, 'points_rank': 120, 'earnings': 892663.0, 'earnings_rank': 123, 'drive_avg': 292.1, 'drive_acc': 61.68, 'gir_pct': 67.26, 'putt_avg': 1.748, 'sand_saves_pct': 46.79, 'birdies_per_round': 3.76, 'holes_per_eagle': 167.4, 'world_rank': 265, 'strokes_gained': 0.33, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 60.77, 'scoring_avg': 70.697, 'strokes_gained_tee_green': 0.122, 'strokes_gained_total': 0.452, 'total_driving': 220}"
8545e061-156b-4aa2-8487-08aae5928aaf,Chad,Collins,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 10, 'cuts_made': 5, 'withdrawals': 0, 'points': 14.0, 'points_rank': 238, 'earnings': 59164.0, 'earnings_rank': 231, 'drive_avg': 278.0, 'drive_acc': 62.75, 'gir_pct': 66.1, 'putt_avg': 1.789, 'sand_saves_pct': 54.39, 'birdies_per_round': 3.46, 'holes_per_eagle': 117.0, 'world_rank': 2032, 'strokes_gained': -0.16, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 56.3, 'scoring_avg': 72.493, 'strokes_gained_tee_green': -0.863, 'strokes_gained_total': -1.022}"
dbe770ea-3c37-4679-a36d-f5bd43d7a0bc,Omar,Uresti,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 2, 'withdrawals': 0, 'points': 3.0, 'points_rank': 254, 'earnings': 12690.0, 'earnings_rank': 256, 'drive_avg': 275.6, 'drive_acc': 72.32, 'gir_pct': 59.72, 'putt_avg': 1.895, 'sand_saves_pct': 42.86, 'birdies_per_round': 1.88, 'holes_per_eagle': 144.0, 'world_rank': 2066, 'strokes_gained': -1.879, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 48.28, 'scoring_avg': 75.314, 'strokes_gained_tee_green': -2.29, 'strokes_gained_total': -4.169}"
4c25a86b-b1ff-46b4-bc95-ac61dda7bb55,Jhonattan,Vegas,VENEZUELA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 1, 'points': 602.0, 'points_rank': 76, 'earnings': 1566910.0, 'earnings_rank': 70, 'drive_avg': 308.3, 'drive_acc': 58.93, 'gir_pct': 69.29, 'putt_avg': 1.774, 'sand_saves_pct': 43.43, 'birdies_per_round': 3.97, 'holes_per_eagle': 86.4, 'world_rank': 117, 'strokes_gained': -0.156, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 57.54, 'scoring_avg': 70.765, 'strokes_gained_tee_green': 0.782, 'strokes_gained_total': 0.626, 'total_driving': 158}"
1405a98f-75ba-44da-8af9-f9f9db50768f,Smylie,Kaufman,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 256, 'earnings': 14454.0, 'earnings_rank': 252, 'drive_avg': 299.0, 'drive_acc': 47.62, 'gir_pct': 58.33, 'putt_avg': 1.706, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.5, 'holes_per_eagle': 108.0, 'world_rank': 1955, 'strokes_gained': 0.856, 'hole_proximity_avg': '42\' 3""', 'scrambling_pct': 47.78, 'scoring_avg': 74.391, 'strokes_gained_tee_green': -3.747, 'strokes_gained_total': -2.891}"
f572509d-7c6d-48b9-9c65-a20f6d2d492b,Sam,Burns,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 8, 'cuts_made': 16, 'withdrawals': 2, 'points': 493.0, 'points_rank': 94, 'earnings': 1117312.0, 'earnings_rank': 95, 'drive_avg': 307.2, 'drive_acc': 57.17, 'gir_pct': 64.74, 'putt_avg': 1.749, 'sand_saves_pct': 41.09, 'birdies_per_round': 3.72, 'holes_per_eagle': 100.3, 'world_rank': 131, 'strokes_gained': 0.369, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 59.6, 'scoring_avg': 70.995, 'strokes_gained_tee_green': -0.32, 'strokes_gained_total': 0.05, 'total_driving': 178}"
cb1856a9-b6ef-45ca-9ad7-9c02501f2481,Adam,Schenk,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 657.0, 'points_rank': 71, 'earnings': 1257158.0, 'earnings_rank': 90, 'drive_avg': 300.8, 'drive_acc': 61.27, 'gir_pct': 68.61, 'putt_avg': 1.752, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.97, 'holes_per_eagle': 163.6, 'world_rank': 219, 'strokes_gained': 0.341, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 60.71, 'scoring_avg': 70.817, 'strokes_gained_tee_green': 0.146, 'strokes_gained_total': 0.487, 'total_driving': 162}"
4ad10e99-8294-4e80-bbe7-782f55f0a2ac,Webb,Simpson,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 3, 'third_place': 1, 'top_10': 6, 'top_25': 15, 'cuts': 1, 'cuts_made': 20, 'withdrawals': 0, 'points': 1946.0, 'points_rank': 16, 'earnings': 4690572.0, 'earnings_rank': 10, 'drive_avg': 288.6, 'drive_acc': 66.82, 'gir_pct': 65.81, 'putt_avg': 1.726, 'sand_saves_pct': 62.96, 'birdies_per_round': 3.86, 'holes_per_eagle': 108.0, 'world_rank': 16, 'strokes_gained': 0.608, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 66.88, 'scoring_avg': 69.377, 'strokes_gained_tee_green': 0.899, 'strokes_gained_total': 1.507, 'total_driving': 189}"
f04f89c3-3f8f-4009-bc49-0de2a634ead3,Billy,Horschel,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 14, 'cuts': 2, 'cuts_made': 24, 'withdrawals': 0, 'points': 1065.0, 'points_rank': 43, 'earnings': 2187249.0, 'earnings_rank': 48, 'drive_avg': 291.8, 'drive_acc': 64.71, 'gir_pct': 67.63, 'putt_avg': 1.762, 'sand_saves_pct': 47.86, 'birdies_per_round': 3.61, 'holes_per_eagle': 184.0, 'world_rank': 36, 'strokes_gained': 0.522, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 61.38, 'scoring_avg': 70.644, 'strokes_gained_tee_green': 0.307, 'strokes_gained_total': 0.829, 'total_driving': 182}"
3442d4dd-ecfa-43aa-9a01-7525e6f4952c,Patton,Kizzire,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 406.0, 'points_rank': 122, 'earnings': 995341.0, 'earnings_rank': 114, 'drive_avg': 294.9, 'drive_acc': 60.71, 'gir_pct': 63.96, 'putt_avg': 1.728, 'sand_saves_pct': 50.42, 'birdies_per_round': 3.61, 'holes_per_eagle': 148.0, 'world_rank': 162, 'strokes_gained': 0.642, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 57.92, 'scoring_avg': 71.292, 'strokes_gained_tee_green': -0.74, 'strokes_gained_total': -0.098, 'total_driving': 210}"
733acbdb-d1aa-4b49-a24c-f4f425735ce0,Andrew,Landry,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 10, 'cuts_made': 15, 'withdrawals': 0, 'points': 481.0, 'points_rank': 96, 'earnings': 887405.0, 'earnings_rank': 124, 'drive_avg': 286.8, 'drive_acc': 71.72, 'gir_pct': 67.12, 'putt_avg': 1.758, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.84, 'holes_per_eagle': 666.0, 'world_rank': 146, 'strokes_gained': -0.153, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 60.27, 'scoring_avg': 71.265, 'strokes_gained_tee_green': 0.142, 'strokes_gained_total': -0.011, 'total_driving': 165}"
c19bc908-1c6a-4315-b51c-fa5a335bfeec,Louis,Oosthuizen,SOUTH AFRICA,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 10, 'cuts': 3, 'cuts_made': 16, 'withdrawals': 0, 'points': 1355.0, 'points_rank': 21, 'earnings': 2539183.0, 'earnings_rank': 37, 'drive_avg': 296.3, 'drive_acc': 66.93, 'gir_pct': 66.84, 'putt_avg': 1.751, 'sand_saves_pct': 58.12, 'birdies_per_round': 3.92, 'holes_per_eagle': 230.4, 'world_rank': 22, 'strokes_gained': 0.169, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 60.47, 'scoring_avg': 70.259, 'strokes_gained_tee_green': 0.608, 'strokes_gained_total': 0.777, 'total_driving': 118}"
f65d5551-3fbf-4019-9a9c-a7afe104c006,Kyle,Jones,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 16, 'cuts_made': 10, 'withdrawals': 0, 'points': 133.0, 'points_rank': 187, 'earnings': 277762.0, 'earnings_rank': 189, 'drive_avg': 284.0, 'drive_acc': 68.62, 'gir_pct': 65.99, 'putt_avg': 1.801, 'sand_saves_pct': 39.0, 'birdies_per_round': 3.27, 'holes_per_eagle': 237.6, 'world_rank': 520, 'strokes_gained': -0.217, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.91, 'scoring_avg': 72.079, 'strokes_gained_tee_green': -0.417, 'strokes_gained_total': -0.634, 'total_driving': 193}"
b49313b6-9a49-46a4-beac-9701122e4fe2,Vaughn,Taylor,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 8, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 937.0, 'points_rank': 49, 'earnings': 1723910.0, 'earnings_rank': 63, 'drive_avg': 282.9, 'drive_acc': 69.03, 'gir_pct': 66.85, 'putt_avg': 1.718, 'sand_saves_pct': 56.69, 'birdies_per_round': 4.04, 'holes_per_eagle': 273.0, 'world_rank': 106, 'strokes_gained': 0.636, 'hole_proximity_avg': '33\' 3""', 'scrambling_pct': 63.54, 'scoring_avg': 70.45, 'strokes_gained_tee_green': 0.096, 'strokes_gained_total': 0.732, 'total_driving': 194}"
047de4e6-1cfe-4166-90e8-492add1161e3,Matt,Kuchar,UNITED STATES,"{'events_played': 22, 'first_place': 2, 'second_place': 2, 'third_place': 0, 'top_10': 8, 'top_25': 13, 'cuts': 2, 'cuts_made': 20, 'withdrawals': 0, 'points': 2339.0, 'points_rank': 16, 'earnings': 6294690.0, 'earnings_rank': 3, 'drive_avg': 289.5, 'drive_acc': 67.41, 'gir_pct': 69.38, 'putt_avg': 1.748, 'sand_saves_pct': 60.82, 'birdies_per_round': 4.01, 'holes_per_eagle': 205.7, 'world_rank': 20, 'strokes_gained': 0.302, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 63.04, 'scoring_avg': 69.916, 'strokes_gained_tee_green': 0.76, 'strokes_gained_total': 1.062, 'total_driving': 173}"
33f4409b-6698-40e0-ae17-696fb5d5bad8,Hudson,Swafford,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 1, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 242.0, 'points_rank': 162, 'earnings': 545191.0, 'earnings_rank': 160, 'drive_avg': 295.2, 'drive_acc': 57.66, 'gir_pct': 66.76, 'putt_avg': 1.746, 'sand_saves_pct': 54.64, 'birdies_per_round': 3.58, 'holes_per_eagle': 146.6, 'world_rank': 327, 'strokes_gained': -0.031, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 55.13, 'scoring_avg': 71.35, 'strokes_gained_tee_green': -0.167, 'strokes_gained_total': -0.198, 'total_driving': 246}"
d072ae36-88f2-4276-b97e-6de87aa2b875,Patrick,Cantlay,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 2, 'third_place': 2, 'top_10': 9, 'top_25': 17, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 0, 'points': 3157.0, 'points_rank': 21, 'earnings': 6121488.0, 'earnings_rank': 4, 'drive_avg': 304.7, 'drive_acc': 57.34, 'gir_pct': 67.21, 'putt_avg': 1.721, 'sand_saves_pct': 58.04, 'birdies_per_round': 4.4, 'holes_per_eagle': 259.2, 'world_rank': 7, 'strokes_gained': 0.386, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 66.12, 'scoring_avg': 69.306, 'strokes_gained_tee_green': 1.471, 'strokes_gained_total': 1.857, 'total_driving': 181}"
f94827d6-afe8-49ef-8fcb-a8ceb68ddd1e,Charlie,Beljan,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 12.0, 'points_rank': 243, 'earnings': 18304.0, 'earnings_rank': 248, 'drive_avg': 296.1, 'drive_acc': 66.67, 'gir_pct': 68.06, 'putt_avg': 1.776, 'sand_saves_pct': 38.46, 'birdies_per_round': 3.67, 'holes_per_eagle': 108.0, 'world_rank': 2066, 'strokes_gained': -1.019, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 56.52, 'scoring_avg': 72.553, 'strokes_gained_tee_green': -0.558, 'strokes_gained_total': -1.577}"
8593b951-98f9-4757-bed3-3e922c989d2f,Michael,Kim,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 22, 'cuts_made': 4, 'withdrawals': 0, 'points': 34.0, 'points_rank': 227, 'earnings': 104936.0, 'earnings_rank': 217, 'drive_avg': 279.3, 'drive_acc': 52.96, 'gir_pct': 60.08, 'putt_avg': 1.798, 'sand_saves_pct': 46.55, 'birdies_per_round': 2.98, 'holes_per_eagle': 265.5, 'world_rank': 523, 'strokes_gained': -0.185, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 51.18, 'scoring_avg': 73.569, 'strokes_gained_tee_green': -1.95, 'strokes_gained_total': -2.135, 'total_driving': 364}"
f2bc6b83-fab1-4567-8bcf-9287d1940f2d,Cameron,Davis,AUSTRALIA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 252.0, 'points_rank': 160, 'earnings': 477467.0, 'earnings_rank': 167, 'drive_avg': 309.0, 'drive_acc': 58.01, 'gir_pct': 68.75, 'putt_avg': 1.773, 'sand_saves_pct': 46.81, 'birdies_per_round': 3.93, 'holes_per_eagle': 117.8, 'world_rank': 241, 'strokes_gained': -0.204, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 60.25, 'scoring_avg': 70.985, 'strokes_gained_tee_green': 0.34, 'strokes_gained_total': 0.137, 'total_driving': 164}"
a76f47fb-8523-457b-8b16-2c88d8e5c892,Chez,Reavie,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 6, 'top_25': 9, 'cuts': 6, 'cuts_made': 22, 'withdrawals': 0, 'points': 1394.0, 'points_rank': 8, 'earnings': 3660909.0, 'earnings_rank': 18, 'drive_avg': 287.0, 'drive_acc': 75.72, 'gir_pct': 67.93, 'putt_avg': 1.737, 'sand_saves_pct': 48.92, 'birdies_per_round': 4.01, 'holes_per_eagle': 138.0, 'world_rank': 27, 'strokes_gained': 0.062, 'hole_proximity_avg': '33\' 0""', 'scrambling_pct': 59.7, 'scoring_avg': 70.247, 'strokes_gained_tee_green': 0.762, 'strokes_gained_total': 0.824, 'total_driving': 159}"
b5bc483c-abe0-46b8-aff8-187563621ffa,Charl,Schwartzel,SOUTH AFRICA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 1, 'points': 113.0, 'points_rank': 192, 'earnings': 232725.0, 'earnings_rank': 197, 'drive_avg': 291.3, 'drive_acc': 50.67, 'gir_pct': 61.28, 'putt_avg': 1.762, 'sand_saves_pct': 56.06, 'birdies_per_round': 3.34, 'holes_per_eagle': 192.0, 'world_rank': 174, 'strokes_gained': 0.407, 'hole_proximity_avg': '40\' 11""', 'scrambling_pct': 60.54, 'scoring_avg': 72.177, 'strokes_gained_tee_green': -1.317, 'strokes_gained_total': -0.91}"
5ccb172d-5bbd-4302-a0ad-43ad9ffff64b,Peter,Malnati,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 8, 'cuts_made': 18, 'withdrawals': 0, 'points': 423.0, 'points_rank': 118, 'earnings': 864496.0, 'earnings_rank': 126, 'drive_avg': 292.2, 'drive_acc': 54.62, 'gir_pct': 63.99, 'putt_avg': 1.732, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.86, 'holes_per_eagle': 298.8, 'world_rank': 222, 'strokes_gained': 0.467, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 62.64, 'scoring_avg': 70.762, 'strokes_gained_tee_green': -0.088, 'strokes_gained_total': 0.379, 'total_driving': 289}"
4624803d-082d-4dec-b496-3e462caa9e1c,Nicholas,Lindheim,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 5, 'withdrawals': 2, 'points': 97.0, 'points_rank': 198, 'earnings': 227124.0, 'earnings_rank': 198, 'drive_avg': 288.1, 'drive_acc': 61.97, 'gir_pct': 66.82, 'putt_avg': 1.766, 'sand_saves_pct': 38.0, 'birdies_per_round': 3.73, 'holes_per_eagle': 666.0, 'world_rank': 615, 'strokes_gained': -0.122, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 57.47, 'scoring_avg': 71.845, 'strokes_gained_tee_green': -0.376, 'strokes_gained_total': -0.498}"
f85fbf33-5afb-4749-a120-be2cdc2c6e2e,Aaron,Baddeley,AUSTRALIA,"{'events_played': 18, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 7, 'cuts_made': 10, 'withdrawals': 1, 'points': 428.0, 'points_rank': 116, 'earnings': 904982.0, 'earnings_rank': 122, 'drive_avg': 286.3, 'drive_acc': 57.74, 'gir_pct': 63.33, 'putt_avg': 1.722, 'sand_saves_pct': 54.55, 'birdies_per_round': 3.78, 'holes_per_eagle': 247.5, 'world_rank': 217, 'strokes_gained': 0.654, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 65.84, 'scoring_avg': 70.783, 'strokes_gained_tee_green': -0.34, 'strokes_gained_total': 0.313, 'total_driving': 319}"
d1bb74dd-720e-44d0-a35b-5fd619f8eefc,Johnson,Wagner,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 0, 'points': 312.0, 'points_rank': 141, 'earnings': 597792.0, 'earnings_rank': 154, 'drive_avg': 283.4, 'drive_acc': 67.08, 'gir_pct': 71.55, 'putt_avg': 1.755, 'sand_saves_pct': 40.24, 'birdies_per_round': 4.0, 'holes_per_eagle': 208.8, 'world_rank': 296, 'strokes_gained': 0.488, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 57.91, 'scoring_avg': 70.847, 'strokes_gained_tee_green': -0.483, 'strokes_gained_total': 0.005, 'total_driving': 212}"
a0678900-eda0-4d5f-87ab-6c1c941596cd,Sang-Moon,Bae,SOUTH KOREA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 14, 'cuts_made': 8, 'withdrawals': 0, 'points': 85.0, 'points_rank': 205, 'earnings': 172472.0, 'earnings_rank': 206, 'drive_avg': 296.5, 'drive_acc': 61.49, 'gir_pct': 64.71, 'putt_avg': 1.79, 'sand_saves_pct': 51.25, 'birdies_per_round': 3.54, 'holes_per_eagle': 162.0, 'world_rank': 464, 'strokes_gained': 0.217, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 58.89, 'scoring_avg': 71.762, 'strokes_gained_tee_green': -0.851, 'strokes_gained_total': -0.634, 'total_driving': 185}"
414bf151-7adc-4857-801d-ef2d7f84953e,Bubba,Watson,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 5, 'cuts_made': 14, 'withdrawals': 0, 'points': 572.0, 'points_rank': 81, 'earnings': 1558014.0, 'earnings_rank': 71, 'drive_avg': 311.6, 'drive_acc': 58.13, 'gir_pct': 66.76, 'putt_avg': 1.811, 'sand_saves_pct': 49.47, 'birdies_per_round': 3.71, 'holes_per_eagle': 116.0, 'world_rank': 25, 'strokes_gained': -0.344, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 57.35, 'scoring_avg': 70.71, 'strokes_gained_tee_green': 0.624, 'strokes_gained_total': 0.281, 'total_driving': 159}"
