id,first_name,last_name,country,statistics
d28839e8-d9f0-483f-9932-227775cb78cf,Scott,Stallings,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 12, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 93, 'earnings': 1147573.0, 'earnings_rank': 105, 'drive_avg': 299.7, 'drive_acc': 55.99, 'gir_pct': 65.91, 'putt_avg': 1.787, 'sand_saves_pct': 56.69, 'birdies_per_round': 3.5, 'holes_per_eagle': 231.4, 'world_rank': 160, 'strokes_gained': -0.012, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 61.85, 'scoring_avg': 70.719, 'strokes_gained_tee_green': 0.34, 'strokes_gained_total': 0.328, 'total_driving': 224}"
ed67db92-af39-4ea1-9b67-47d94b63bc19,Bronson,Burgoon,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 1, 'points': 0, 'points_rank': 78, 'earnings': 1179616.0, 'earnings_rank': 103, 'drive_avg': 302.8, 'drive_acc': 64.53, 'gir_pct': 68.44, 'putt_avg': 1.778, 'sand_saves_pct': 45.95, 'birdies_per_round': 3.81, 'holes_per_eagle': 138.0, 'world_rank': 161, 'strokes_gained': 0.107, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 55.61, 'scoring_avg': 70.701, 'strokes_gained_tee_green': 0.373, 'strokes_gained_total': 0.481, 'total_driving': 92}"
6577ec3d-9e78-4979-8f4c-01c465fa6b1d,Tommy,Fleetwood,ENGLAND,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 15, 'cuts': 1, 'cuts_made': 18, 'withdrawals': 0, 'points': 483.0, 'points_rank': 19, 'earnings': 3935147.0, 'earnings_rank': 21, 'drive_avg': 306.9, 'drive_acc': 63.65, 'gir_pct': 69.35, 'putt_avg': 1.742, 'sand_saves_pct': 52.21, 'birdies_per_round': 4.32, 'holes_per_eagle': 132.0, 'world_rank': 12, 'strokes_gained': 0.233, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 56.14, 'scoring_avg': 69.342, 'strokes_gained_tee_green': 1.189, 'strokes_gained_total': 1.423, 'total_driving': 87}"
4624803d-082d-4dec-b496-3e462caa9e1c,Nicholas,Lindheim,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 2, 'points': 0, 'points_rank': 146, 'earnings': 593842.0, 'earnings_rank': 146, 'drive_avg': 293.5, 'drive_acc': 60.44, 'gir_pct': 68.04, 'putt_avg': 1.762, 'sand_saves_pct': 43.96, 'birdies_per_round': 3.68, 'holes_per_eagle': 1242.0, 'world_rank': 336, 'strokes_gained': 0.355, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 53.9, 'scoring_avg': 71.344, 'strokes_gained_tee_green': -0.678, 'strokes_gained_total': -0.323, 'total_driving': 229}"
3f82c91a-47f0-4551-8500-04784e940cde,Peter,Uihlein,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 8, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 64, 'earnings': 1797715.0, 'earnings_rank': 67, 'drive_avg': 302.0, 'drive_acc': 52.41, 'gir_pct': 68.17, 'putt_avg': 1.78, 'sand_saves_pct': 56.6, 'birdies_per_round': 3.65, 'holes_per_eagle': 156.0, 'world_rank': 65, 'strokes_gained': 0.063, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 59.67, 'scoring_avg': 70.578, 'strokes_gained_tee_green': 0.197, 'strokes_gained_total': 0.26, 'total_driving': 236}"
0f455b60-77bb-45f6-849d-9b4a711cf4ab,Rob,Oppenheim,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 180, 'earnings': 279019.0, 'earnings_rank': 185, 'drive_avg': 284.7, 'drive_acc': 56.23, 'gir_pct': 63.89, 'putt_avg': 1.767, 'sand_saves_pct': 60.55, 'birdies_per_round': 3.48, 'holes_per_eagle': 198.0, 'world_rank': 345, 'strokes_gained': 0.068, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 60.37, 'scoring_avg': 71.478, 'strokes_gained_tee_green': -0.503, 'strokes_gained_total': -0.435, 'total_driving': 350}"
1129f9c2-0ebb-4b1f-9440-3c08cfd654b1,Roberto,Diaz,MEXICO,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 2, 'points': 0, 'points_rank': 189, 'earnings': 235635.0, 'earnings_rank': 188, 'drive_avg': 286.3, 'drive_acc': 63.2, 'gir_pct': 63.73, 'putt_avg': 1.794, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.18, 'holes_per_eagle': 306.0, 'world_rank': 654, 'strokes_gained': 0.168, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 58.56, 'scoring_avg': 71.731, 'strokes_gained_tee_green': -1.001, 'strokes_gained_total': -0.833, 'total_driving': 249}"
1e4bf43f-dda6-4d88-87c5-d3a229c99a44,Steve,Stricker,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 3, 'cuts_made': 9, 'withdrawals': 0, 'points': 0, 'points_rank': 145, 'earnings': 582566.0, 'earnings_rank': 147, 'drive_avg': 288.7, 'drive_acc': 66.73, 'gir_pct': 69.29, 'putt_avg': 1.744, 'sand_saves_pct': 51.72, 'birdies_per_round': 3.75, 'holes_per_eagle': 144.0, 'world_rank': 169, 'strokes_gained': -0.064, 'hole_proximity_avg': '33\' 2""', 'scrambling_pct': 61.81, 'scoring_avg': 69.934, 'strokes_gained_tee_green': 0.89, 'strokes_gained_total': 0.825}"
a7041051-eb25-40b9-acb3-dab88cae69c0,Dustin,Johnson,UNITED STATES,"{'events_played': 20, 'first_place': 3, 'second_place': 2, 'third_place': 3, 'top_10': 12, 'top_25': 17, 'cuts': 1, 'cuts_made': 19, 'withdrawals': 0, 'points': 2056.0, 'points_rank': 4, 'earnings': 8457352.0, 'earnings_rank': 2, 'drive_avg': 314.0, 'drive_acc': 58.27, 'gir_pct': 70.63, 'putt_avg': 1.689, 'sand_saves_pct': 51.16, 'birdies_per_round': 4.7, 'holes_per_eagle': 88.8, 'world_rank': 1, 'strokes_gained': 0.359, 'hole_proximity_avg': '32\' 5""', 'scrambling_pct': 62.97, 'scoring_avg': 68.698, 'strokes_gained_tee_green': 1.924, 'strokes_gained_total': 2.284, 'total_driving': 144}"
d06bf9ba-4907-4ad4-84f5-23a0b0369b07,Paul,Goydos,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 251, 'earnings': 18067.0, 'earnings_rank': 244, 'drive_avg': 260.1, 'drive_acc': 67.86, 'gir_pct': 61.11, 'putt_avg': 1.818, 'sand_saves_pct': 25.0, 'birdies_per_round': 1.75, 'holes_per_eagle': 36.0, 'world_rank': 2021, 'strokes_gained': 0.162, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 53.57, 'scoring_avg': 73.007, 'strokes_gained_tee_green': -1.169, 'strokes_gained_total': -1.007}"
1b4e6937-cc92-4c5e-8f7d-dbb46beb4c86,Cody,Gribble,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 182, 'earnings': 302593.0, 'earnings_rank': 181, 'drive_avg': 301.0, 'drive_acc': 55.45, 'gir_pct': 62.48, 'putt_avg': 1.759, 'sand_saves_pct': 48.72, 'birdies_per_round': 3.55, 'holes_per_eagle': 390.0, 'world_rank': 576, 'strokes_gained': 0.201, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 53.3, 'scoring_avg': 72.112, 'strokes_gained_tee_green': -1.02, 'strokes_gained_total': -0.819, 'total_driving': 219}"
06658afa-5d9d-403e-a4a1-4c7d3229858c,Tommy,Gainey,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 223, 'earnings': 39508.0, 'earnings_rank': 231, 'drive_avg': 294.2, 'drive_acc': 68.18, 'gir_pct': 66.67, 'putt_avg': 1.742, 'sand_saves_pct': 41.38, 'birdies_per_round': 3.77, 'holes_per_eagle': 132.0, 'world_rank': 1674, 'strokes_gained': 0.068, 'hole_proximity_avg': '32\' 4""', 'scrambling_pct': 51.52, 'scoring_avg': 71.858, 'strokes_gained_tee_green': -1.305, 'strokes_gained_total': -1.237}"
bf8aa94c-d1a9-4de4-a05f-322092033fb0,Andrew,Putnam,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 0, 'points': 0, 'points_rank': 33, 'earnings': 2387382.0, 'earnings_rank': 49, 'drive_avg': 293.8, 'drive_acc': 60.42, 'gir_pct': 70.47, 'putt_avg': 1.783, 'sand_saves_pct': 48.8, 'birdies_per_round': 3.63, 'holes_per_eagle': 320.4, 'world_rank': 78, 'strokes_gained': 0.052, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 61.52, 'scoring_avg': 70.579, 'strokes_gained_tee_green': 0.42, 'strokes_gained_total': 0.472, 'total_driving': 228}"
d45bcf4a-5803-4b0b-ab6c-6427a76cecf7,Hideki,Matsuyama,JAPAN,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 12, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 1, 'points': 602.0, 'points_rank': 13, 'earnings': 2687477.0, 'earnings_rank': 39, 'drive_avg': 302.0, 'drive_acc': 61.69, 'gir_pct': 69.77, 'putt_avg': 1.747, 'sand_saves_pct': 53.41, 'birdies_per_round': 3.94, 'holes_per_eagle': 92.6, 'world_rank': 21, 'strokes_gained': 0.115, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 61.08, 'scoring_avg': 70.022, 'strokes_gained_tee_green': 1.028, 'strokes_gained_total': 1.143, 'total_driving': 143}"
2af25cc3-2251-4408-902b-4a1d88e40fef,Zecheng,Dou,CHINA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 17, 'cuts_made': 4, 'withdrawals': 2, 'points': 0, 'points_rank': 227, 'earnings': 90993.0, 'earnings_rank': 214, 'drive_avg': 291.9, 'drive_acc': 54.76, 'gir_pct': 63.72, 'putt_avg': 1.822, 'sand_saves_pct': 46.51, 'birdies_per_round': 3.14, 'holes_per_eagle': 294.0, 'world_rank': 850, 'strokes_gained': -0.667, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 51.56, 'scoring_avg': 72.773, 'strokes_gained_tee_green': -0.531, 'strokes_gained_total': -1.198, 'total_driving': 311}"
e45f55ab-d896-475f-a74a-0554aa36e21c,Davis,Love III,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 5, 'withdrawals': 1, 'points': 0, 'points_rank': 210, 'earnings': 97920.0, 'earnings_rank': 209, 'drive_avg': 286.4, 'drive_acc': 64.13, 'gir_pct': 61.95, 'putt_avg': 1.793, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.18, 'holes_per_eagle': 297.0, 'world_rank': 1058, 'strokes_gained': -0.675, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 57.08, 'scoring_avg': 72.385, 'strokes_gained_tee_green': -0.522, 'strokes_gained_total': -1.198}"
c19bc908-1c6a-4315-b51c-fa5a335bfeec,Louis,Oosthuizen,SOUTH AFRICA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 9, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 69, 'earnings': 1731493.0, 'earnings_rank': 69, 'drive_avg': 299.5, 'drive_acc': 63.29, 'gir_pct': 66.0, 'putt_avg': 1.798, 'sand_saves_pct': 63.73, 'birdies_per_round': 3.43, 'holes_per_eagle': 486.0, 'world_rank': 36, 'strokes_gained': -0.032, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 65.03, 'scoring_avg': 70.157, 'strokes_gained_tee_green': 0.423, 'strokes_gained_total': 0.39, 'total_driving': 137}"
827eafe9-e092-4020-bc94-634b031900ed,Pat,Perez,UNITED STATES,"{'events_played': 23, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 4, 'cuts_made': 19, 'withdrawals': 1, 'points': 0, 'points_rank': 39, 'earnings': 2962641.0, 'earnings_rank': 31, 'drive_avg': 291.9, 'drive_acc': 64.54, 'gir_pct': 68.39, 'putt_avg': 1.76, 'sand_saves_pct': 44.74, 'birdies_per_round': 3.85, 'holes_per_eagle': 675.0, 'world_rank': 53, 'strokes_gained': 0.087, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 56.19, 'scoring_avg': 70.594, 'strokes_gained_tee_green': -0.237, 'strokes_gained_total': -0.15, 'total_driving': 185}"
5488bb49-3607-4517-a3a1-5cf68737aa37,Stephan,Jaeger,GERMANY,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 12, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 165, 'earnings': 422260.0, 'earnings_rank': 165, 'drive_avg': 299.2, 'drive_acc': 58.76, 'gir_pct': 67.11, 'putt_avg': 1.79, 'sand_saves_pct': 46.97, 'birdies_per_round': 3.44, 'holes_per_eagle': 270.0, 'world_rank': 224, 'strokes_gained': -0.144, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 56.76, 'scoring_avg': 71.356, 'strokes_gained_tee_green': 0.054, 'strokes_gained_total': -0.09, 'total_driving': 200}"
03bdd912-c363-4517-99b5-7a1ec757ebe5,Ted,Potter Jr.,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 65, 'earnings': 1976198.0, 'earnings_rank': 58, 'drive_avg': 285.6, 'drive_acc': 66.72, 'gir_pct': 63.33, 'putt_avg': 1.757, 'sand_saves_pct': 52.35, 'birdies_per_round': 3.57, 'holes_per_eagle': 223.7, 'world_rank': 98, 'strokes_gained': 0.082, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 58.82, 'scoring_avg': 71.024, 'strokes_gained_tee_green': -0.126, 'strokes_gained_total': -0.045, 'total_driving': 202}"
6ad1215a-824f-43e4-9bbe-169a5df02cc2,Michael,Thompson,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 7, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 142, 'earnings': 563972.0, 'earnings_rank': 151, 'drive_avg': 296.4, 'drive_acc': 64.66, 'gir_pct': 70.11, 'putt_avg': 1.776, 'sand_saves_pct': 48.61, 'birdies_per_round': 3.72, 'holes_per_eagle': 1044.0, 'world_rank': 302, 'strokes_gained': 0.498, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 55.77, 'scoring_avg': 70.924, 'strokes_gained_tee_green': -0.446, 'strokes_gained_total': 0.052, 'total_driving': 138}"
7edd8344-4f0b-4ea0-beb2-cdb5c093890f,Grayson,Murray,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 2, 'points': 0, 'points_rank': 119, 'earnings': 1056628.0, 'earnings_rank': 112, 'drive_avg': 307.3, 'drive_acc': 56.0, 'gir_pct': 62.5, 'putt_avg': 1.759, 'sand_saves_pct': 43.93, 'birdies_per_round': 3.96, 'holes_per_eagle': 162.0, 'world_rank': 177, 'strokes_gained': -0.35, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 54.32, 'scoring_avg': 72.091, 'strokes_gained_tee_green': 0.014, 'strokes_gained_total': -0.336, 'total_driving': 183}"
d58435c9-e14c-404b-b13b-3de15f6c92be,Brandt,Snedeker,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 8, 'cuts': 8, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 40, 'earnings': 2448970.0, 'earnings_rank': 47, 'drive_avg': 293.0, 'drive_acc': 62.35, 'gir_pct': 65.67, 'putt_avg': 1.738, 'sand_saves_pct': 56.72, 'birdies_per_round': 3.62, 'holes_per_eagle': 147.6, 'world_rank': 51, 'strokes_gained': 0.468, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 60.79, 'scoring_avg': 70.379, 'strokes_gained_tee_green': 0.171, 'strokes_gained_total': 0.639, 'total_driving': 210}"
c6714b66-3d7b-474b-96bc-f33dc7feeca8,Morgan,Hoffmann,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 198, 'earnings': 170673.0, 'earnings_rank': 201, 'drive_avg': 294.5, 'drive_acc': 59.63, 'gir_pct': 59.66, 'putt_avg': 1.802, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.04, 'holes_per_eagle': 207.0, 'world_rank': 368, 'strokes_gained': -0.805, 'hole_proximity_avg': '41\' 7""', 'scrambling_pct': 57.49, 'scoring_avg': 71.807, 'strokes_gained_tee_green': -0.923, 'strokes_gained_total': -1.728}"
a0678900-eda0-4d5f-87ab-6c1c941596cd,Sang-Moon,Bae,SOUTH KOREA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 11, 'cuts_made': 5, 'withdrawals': 1, 'points': 0, 'points_rank': 202, 'earnings': 184057.0, 'earnings_rank': 196, 'drive_avg': 297.6, 'drive_acc': 60.1, 'gir_pct': 62.02, 'putt_avg': 1.846, 'sand_saves_pct': 51.06, 'birdies_per_round': 3.16, 'holes_per_eagle': 193.5, 'world_rank': 327, 'strokes_gained': -0.336, 'hole_proximity_avg': '39\' 10""', 'scrambling_pct': 56.12, 'scoring_avg': 72.423, 'strokes_gained_tee_green': -0.934, 'strokes_gained_total': -1.27}"
ce5a1cd5-bf8c-4f0d-9903-844ec3aa7e10,Tyrrell,Hatton,ENGLAND,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 7, 'cuts': 3, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 54, 'earnings': 1943360.0, 'earnings_rank': 60, 'drive_avg': 298.1, 'drive_acc': 61.08, 'gir_pct': 66.78, 'putt_avg': 1.795, 'sand_saves_pct': 55.13, 'birdies_per_round': 3.35, 'holes_per_eagle': 243.0, 'world_rank': 26, 'strokes_gained': 0.252, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 63.88, 'scoring_avg': 70.091, 'strokes_gained_tee_green': 0.48, 'strokes_gained_total': 0.732, 'total_driving': 184}"
8b1fc211-813d-4a1b-b896-0107cfb84119,Zac,Blair,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 170, 'earnings': 330507.0, 'earnings_rank': 178, 'drive_avg': 279.5, 'drive_acc': 62.76, 'gir_pct': 66.48, 'putt_avg': 1.758, 'sand_saves_pct': 61.63, 'birdies_per_round': 3.59, 'holes_per_eagle': 348.0, 'world_rank': 621, 'strokes_gained': 0.203, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 61.43, 'scoring_avg': 71.215, 'strokes_gained_tee_green': 0.12, 'strokes_gained_total': 0.323, 'total_driving': 273}"
61efddfb-e559-4567-b20e-afd3a916c9f5,Brandon,Harkins,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 9, 'cuts_made': 21, 'withdrawals': 0, 'points': 0, 'points_rank': 103, 'earnings': 1148115.0, 'earnings_rank': 104, 'drive_avg': 303.1, 'drive_acc': 54.79, 'gir_pct': 65.67, 'putt_avg': 1.745, 'sand_saves_pct': 53.42, 'birdies_per_round': 3.94, 'holes_per_eagle': 122.1, 'world_rank': 253, 'strokes_gained': 0.225, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 55.88, 'scoring_avg': 70.721, 'strokes_gained_tee_green': 0.05, 'strokes_gained_total': 0.275, 'total_driving': 213}"
c2e2cf74-3fc1-4c18-8bf5-8693ad9e0943,Talor,Gooch,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 14, 'cuts_made': 12, 'withdrawals': 1, 'points': 0, 'points_rank': 139, 'earnings': 654200.0, 'earnings_rank': 141, 'drive_avg': 298.9, 'drive_acc': 57.31, 'gir_pct': 63.58, 'putt_avg': 1.777, 'sand_saves_pct': 51.52, 'birdies_per_round': 3.4, 'holes_per_eagle': 185.1, 'world_rank': 291, 'strokes_gained': 0.031, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 59.53, 'scoring_avg': 71.149, 'strokes_gained_tee_green': -0.194, 'strokes_gained_total': -0.163, 'total_driving': 220}"
1fff624d-360d-4733-bbc5-ca444bc44243,Cameron,Tringale,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 19, 'cuts_made': 7, 'withdrawals': 0, 'points': 0, 'points_rank': 195, 'earnings': 179459.0, 'earnings_rank': 198, 'drive_avg': 289.3, 'drive_acc': 51.99, 'gir_pct': 65.52, 'putt_avg': 1.813, 'sand_saves_pct': 52.81, 'birdies_per_round': 3.22, 'holes_per_eagle': 189.0, 'world_rank': 465, 'strokes_gained': -0.104, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 55.24, 'scoring_avg': 72.146, 'strokes_gained_tee_green': -0.915, 'strokes_gained_total': -1.019, 'total_driving': 352}"
0c6211a3-ded4-49cf-a63c-190fbbff0ea0,John,Huh,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 112, 'earnings': 974538.0, 'earnings_rank': 117, 'drive_avg': 287.1, 'drive_acc': 63.83, 'gir_pct': 65.8, 'putt_avg': 1.741, 'sand_saves_pct': 47.06, 'birdies_per_round': 3.7, 'holes_per_eagle': 135.0, 'world_rank': 266, 'strokes_gained': 0.167, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 57.94, 'scoring_avg': 70.718, 'strokes_gained_tee_green': 0.083, 'strokes_gained_total': 0.251, 'total_driving': 230}"
e3a9fd5f-8619-4659-87e7-7d248ff8cf9f,Arjun,Atwal,INDIA,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 249, 'earnings': 12006.0, 'earnings_rank': 250, 'drive_avg': 276.0, 'drive_acc': 64.29, 'gir_pct': 63.89, 'putt_avg': 1.768, 'sand_saves_pct': 71.43, 'birdies_per_round': 3.17, 'world_rank': 516, 'strokes_gained': 0.742, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.97, 'scoring_avg': 72.566, 'strokes_gained_tee_green': -2.084, 'strokes_gained_total': -1.342}"
1a747c0e-013b-47d4-a7e7-f348b61ca894,Camilo,Villegas,COLOMBIA,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 8, 'withdrawals': 0, 'points': 0, 'points_rank': 193, 'earnings': 229439.0, 'earnings_rank': 190, 'drive_avg': 281.5, 'drive_acc': 50.48, 'gir_pct': 57.04, 'putt_avg': 1.816, 'sand_saves_pct': 51.85, 'birdies_per_round': 3.02, 'world_rank': 643, 'strokes_gained': -0.225, 'hole_proximity_avg': '41\' 4""', 'scrambling_pct': 57.47, 'scoring_avg': 72.668, 'strokes_gained_tee_green': -1.618, 'strokes_gained_total': -1.843}"
ab7b910b-0f98-49e6-be3f-1f9026d017ff,Nate,Lashley,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 9, 'cuts_made': 8, 'withdrawals': 0, 'points': 0, 'points_rank': 172, 'earnings': 296650.0, 'earnings_rank': 183, 'drive_avg': 293.9, 'drive_acc': 60.58, 'gir_pct': 68.2, 'putt_avg': 1.79, 'sand_saves_pct': 48.57, 'birdies_per_round': 3.43, 'holes_per_eagle': 211.5, 'world_rank': 456, 'strokes_gained': 0.082, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 60.59, 'scoring_avg': 70.999, 'strokes_gained_tee_green': 0.228, 'strokes_gained_total': 0.31, 'total_driving': 221}"
be6ec8b4-536a-4134-917d-9336b32cfdd8,Wesley,Bryan,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 163, 'earnings': 498166.0, 'earnings_rank': 158, 'drive_avg': 280.4, 'drive_acc': 55.41, 'gir_pct': 61.28, 'putt_avg': 1.748, 'sand_saves_pct': 49.58, 'birdies_per_round': 3.4, 'holes_per_eagle': 301.5, 'world_rank': 172, 'strokes_gained': 0.36, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 60.17, 'scoring_avg': 71.552, 'strokes_gained_tee_green': -0.814, 'strokes_gained_total': -0.454, 'total_driving': 359}"
