id,first_name,last_name,country,statistics
e202181a-c36f-4c16-81a7-dc1c97c1d88f,Matthew,Wolff,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 572.0, 'points_rank': 84, 'earnings': 1485181.0, 'earnings_rank': 87, 'drive_avg': 318.4, 'drive_acc': 50.0, 'gir_pct': 62.17, 'putt_avg': 1.745, 'sand_saves_pct': 44.62, 'birdies_per_round': 3.81, 'holes_per_eagle': 211.5, 'world_rank': 90, 'strokes_gained': 0.423, 'hole_proximity_avg': '39\' 9""', 'scrambling_pct': 55.31, 'scoring_avg': 71.375, 'strokes_gained_tee_green': -0.683, 'strokes_gained_total': -0.259, 'total_driving': 200}"
cd9dba73-fcda-4bf9-bdf5-2ca645d24ac6,Kelly,Kraft,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 14, 'cuts_made': 11, 'withdrawals': 2, 'points': 289.0, 'points_rank': 142, 'earnings': 680946.0, 'earnings_rank': 149, 'drive_avg': 289.3, 'drive_acc': 66.56, 'gir_pct': 63.45, 'putt_avg': 1.744, 'sand_saves_pct': 45.97, 'birdies_per_round': 3.68, 'holes_per_eagle': 248.4, 'world_rank': 486, 'strokes_gained': 0.572, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 57.27, 'scoring_avg': 71.144, 'strokes_gained_tee_green': -0.693, 'strokes_gained_total': -0.121, 'total_driving': 208}"
2d568087-700f-44a2-8390-47aa7bafc770,Gary,Woodland,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 7, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 0, 'points': 601.0, 'points_rank': 79, 'earnings': 1992732.0, 'earnings_rank': 65, 'drive_avg': 309.9, 'drive_acc': 56.8, 'gir_pct': 66.1, 'putt_avg': 1.805, 'sand_saves_pct': 48.35, 'birdies_per_round': 3.36, 'holes_per_eagle': 103.5, 'world_rank': 89, 'strokes_gained': 0.039, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 61.05, 'scoring_avg': 70.457, 'strokes_gained_tee_green': 0.765, 'strokes_gained_total': 0.804, 'total_driving': 166}"
e2f0f097-2411-4255-8d86-5ea58682a72e,Chase,Seiffert,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 9, 'cuts_made': 10, 'withdrawals': 0, 'points': 173.0, 'points_rank': 169, 'earnings': 343305.0, 'earnings_rank': 183, 'drive_avg': 289.7, 'drive_acc': 63.37, 'gir_pct': 66.01, 'putt_avg': 1.802, 'sand_saves_pct': 46.58, 'birdies_per_round': 3.39, 'holes_per_eagle': 306.0, 'world_rank': 525, 'strokes_gained': -0.479, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 59.62, 'scoring_avg': 71.067, 'strokes_gained_tee_green': 0.189, 'strokes_gained_total': -0.289, 'total_driving': 240}"
e8860c1b-85bf-4997-8f60-cf8681935219,Joel,Dahmen,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 6, 'cuts_made': 19, 'withdrawals': 1, 'points': 524.0, 'points_rank': 92, 'earnings': 1712942.0, 'earnings_rank': 79, 'drive_avg': 292.1, 'drive_acc': 67.88, 'gir_pct': 67.91, 'putt_avg': 1.768, 'sand_saves_pct': 46.48, 'birdies_per_round': 3.84, 'holes_per_eagle': 382.5, 'world_rank': 124, 'strokes_gained': -0.126, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 55.4, 'scoring_avg': 70.855, 'strokes_gained_tee_green': 0.105, 'strokes_gained_total': -0.021, 'total_driving': 173}"
b2cde176-328d-4856-9684-6885a1651f57,Christiaan,Bezuidenhout,SOUTH AFRICA,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 10, 'cuts': 4, 'cuts_made': 20, 'withdrawals': 0, 'points': 957.0, 'points_rank': 51, 'earnings': 2233289.0, 'earnings_rank': 60, 'drive_avg': 291.6, 'drive_acc': 62.4, 'gir_pct': 66.04, 'putt_avg': 1.754, 'sand_saves_pct': 64.71, 'birdies_per_round': 3.54, 'holes_per_eagle': 240.0, 'world_rank': 62, 'strokes_gained': 0.653, 'hole_proximity_avg': '34\' 2""', 'scrambling_pct': 66.05, 'scoring_avg': 70.32, 'strokes_gained_tee_green': 0.1, 'strokes_gained_total': 0.753, 'total_driving': 225}"
8454b651-9427-488d-a405-8e0219741c6e,Nick,Taylor,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 334.0, 'points_rank': 134, 'earnings': 832637.0, 'earnings_rank': 141, 'drive_avg': 296.1, 'drive_acc': 58.29, 'gir_pct': 65.21, 'putt_avg': 1.773, 'sand_saves_pct': 52.34, 'birdies_per_round': 3.49, 'holes_per_eagle': 264.0, 'world_rank': 274, 'strokes_gained': -0.102, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 60.07, 'scoring_avg': 70.93, 'strokes_gained_tee_green': 0.03, 'strokes_gained_total': -0.072, 'total_driving': 256}"
42c71251-6f48-4cb8-bf8e-77dbf6d957fb,Jonas,Blixt,SWEDEN,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 15, 'cuts_made': 5, 'withdrawals': 1, 'points': 50.0, 'points_rank': 215, 'earnings': 135079.0, 'earnings_rank': 215, 'drive_avg': 296.6, 'drive_acc': 58.76, 'gir_pct': 58.78, 'putt_avg': 1.762, 'sand_saves_pct': 43.88, 'birdies_per_round': 3.32, 'holes_per_eagle': 300.0, 'world_rank': 1112, 'strokes_gained': 0.236, 'hole_proximity_avg': '40\' 5""', 'scrambling_pct': 53.91, 'scoring_avg': 72.679, 'strokes_gained_tee_green': -1.61, 'strokes_gained_total': -1.374, 'total_driving': 260}"
2094fa02-6411-48df-a717-aa1a7228d645,Justin,Thomas,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 3, 'top_10': 10, 'top_25': 13, 'cuts': 2, 'cuts_made': 19, 'withdrawals': 0, 'points': 2025.0, 'points_rank': 5, 'earnings': 6829576.0, 'earnings_rank': 9, 'drive_avg': 314.3, 'drive_acc': 54.78, 'gir_pct': 68.35, 'putt_avg': 1.718, 'sand_saves_pct': 62.71, 'birdies_per_round': 4.58, 'holes_per_eagle': 114.0, 'world_rank': 7, 'strokes_gained': 0.091, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 64.67, 'scoring_avg': 69.493, 'strokes_gained_tee_green': 1.589, 'strokes_gained_total': 1.68, 'total_driving': 181}"
1330a2ae-16d0-433f-8382-e26cdce78ac7,Erik,Van Rooyen,SOUTH AFRICA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 8, 'cuts_made': 9, 'withdrawals': 0, 'points': 269.0, 'points_rank': 150, 'earnings': 927524.0, 'earnings_rank': 132, 'drive_avg': 299.4, 'drive_acc': 61.41, 'gir_pct': 65.05, 'putt_avg': 1.763, 'sand_saves_pct': 36.71, 'birdies_per_round': 3.63, 'holes_per_eagle': 216.0, 'world_rank': 78, 'strokes_gained': -0.333, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 51.66, 'scoring_avg': 71.453, 'strokes_gained_tee_green': 0.041, 'strokes_gained_total': -0.292, 'total_driving': 184}"
cd0d0c72-bec4-42e9-a622-06d4805f6295,Austin,Smotherman,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 315.0, 'points_rank': 137, 'earnings': 770827.0, 'earnings_rank': 145, 'drive_avg': 304.6, 'drive_acc': 63.1, 'gir_pct': 68.47, 'putt_avg': 1.776, 'sand_saves_pct': 41.9, 'birdies_per_round': 3.75, 'holes_per_eagle': 231.0, 'world_rank': 298, 'strokes_gained': -0.262, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 57.21, 'scoring_avg': 71.106, 'strokes_gained_tee_green': 0.484, 'strokes_gained_total': 0.222, 'total_driving': 128}"
f9ef3d7d-d587-4b8a-a4a7-9a3e049b2d5b,David,Hearn,CANADA,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 0, 'points': 28.0, 'points_rank': 223, 'earnings': 66239.0, 'earnings_rank': 222, 'drive_avg': 272.5, 'drive_acc': 62.2, 'gir_pct': 63.58, 'putt_avg': 1.786, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.3, 'holes_per_eagle': 486.0, 'world_rank': 1164, 'strokes_gained': -0.157, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 55.93, 'scoring_avg': 72.419, 'strokes_gained_tee_green': -1.327, 'strokes_gained_total': -1.484, 'total_driving': 1998}"
a990752b-2d25-46ea-858b-766e0ab7caa3,Derek,Ernst,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 2, 'withdrawals': 0, 'points': 9.0, 'points_rank': 233, 'earnings': 25057.0, 'earnings_rank': 233, 'drive_avg': 309.2, 'drive_acc': 55.86, 'gir_pct': 69.1, 'putt_avg': 1.759, 'sand_saves_pct': 45.45, 'birdies_per_round': 3.75, 'world_rank': 1840, 'strokes_gained': -0.842, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 42.7, 'scoring_avg': 73.025, 'strokes_gained_tee_green': -1.17, 'strokes_gained_total': -2.012, 'total_driving': 1998}"
020a0669-a0ab-4e84-8517-ea402bc75694,James,Hahn,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 13, 'cuts_made': 13, 'withdrawals': 0, 'points': 418.0, 'points_rank': 113, 'earnings': 1183254.0, 'earnings_rank': 109, 'drive_avg': 302.8, 'drive_acc': 61.48, 'gir_pct': 65.81, 'putt_avg': 1.772, 'sand_saves_pct': 52.73, 'birdies_per_round': 3.39, 'holes_per_eagle': 142.0, 'world_rank': 252, 'strokes_gained': -0.278, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 60.87, 'scoring_avg': 70.973, 'strokes_gained_tee_green': 0.22, 'strokes_gained_total': -0.058, 'total_driving': 157}"
d28839e8-d9f0-483f-9932-227775cb78cf,Scott,Stallings,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 7, 'top_25': 12, 'cuts': 14, 'cuts_made': 17, 'withdrawals': 0, 'points': 2052.0, 'points_rank': 29, 'earnings': 3933593.0, 'earnings_rank': 23, 'drive_avg': 306.0, 'drive_acc': 54.76, 'gir_pct': 65.39, 'putt_avg': 1.739, 'sand_saves_pct': 55.13, 'birdies_per_round': 3.95, 'holes_per_eagle': 157.1, 'world_rank': 59, 'strokes_gained': 0.267, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 61.87, 'scoring_avg': 70.457, 'strokes_gained_tee_green': 0.291, 'strokes_gained_total': 0.558, 'total_driving': 222}"
be6ec8b4-536a-4134-917d-9336b32cfdd8,Wesley,Bryan,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 90.0, 'points_rank': 200, 'earnings': 214572.0, 'earnings_rank': 201, 'drive_avg': 297.2, 'drive_acc': 51.79, 'gir_pct': 61.0, 'putt_avg': 1.753, 'sand_saves_pct': 58.23, 'birdies_per_round': 3.45, 'holes_per_eagle': 110.3, 'world_rank': 659, 'strokes_gained': 0.016, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 60.17, 'scoring_avg': 72.093, 'strokes_gained_tee_green': -1.141, 'strokes_gained_total': -1.125, 'total_driving': 313}"
75762986-d526-4578-a7b9-0982ee2300ee,Greg,Chalmers,AUSTRALIA,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 4, 'withdrawals': 1, 'points': 32.0, 'points_rank': 222, 'earnings': 62549.0, 'earnings_rank': 223, 'drive_avg': 290.6, 'drive_acc': 54.72, 'gir_pct': 62.39, 'putt_avg': 1.743, 'sand_saves_pct': 40.63, 'birdies_per_round': 3.69, 'world_rank': 1705, 'strokes_gained': -0.133, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 57.39, 'scoring_avg': 71.974, 'strokes_gained_tee_green': -0.998, 'strokes_gained_total': -1.131, 'total_driving': 1998}"
38a31e5b-9a9d-4fe5-9ea0-43d9bfec732e,Brice,Garnett,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 17, 'cuts_made': 12, 'withdrawals': 0, 'points': 228.0, 'points_rank': 158, 'earnings': 579670.0, 'earnings_rank': 157, 'drive_avg': 293.7, 'drive_acc': 67.26, 'gir_pct': 67.17, 'putt_avg': 1.8, 'sand_saves_pct': 49.12, 'birdies_per_round': 3.47, 'holes_per_eagle': 346.5, 'world_rank': 333, 'strokes_gained': 0.003, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 63.08, 'scoring_avg': 71.376, 'strokes_gained_tee_green': -0.107, 'strokes_gained_total': -0.104, 'total_driving': 176}"
e7105de0-27dd-44be-9e39-73ff4df0caa1,Aaron,Wise,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 11, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 0, 'points': 1241.0, 'points_rank': 13, 'earnings': 3454521.0, 'earnings_rank': 29, 'drive_avg': 308.3, 'drive_acc': 59.15, 'gir_pct': 69.06, 'putt_avg': 1.748, 'sand_saves_pct': 42.98, 'birdies_per_round': 4.07, 'holes_per_eagle': 129.0, 'world_rank': 40, 'strokes_gained': 0.1, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 62.63, 'scoring_avg': 69.944, 'strokes_gained_tee_green': 0.952, 'strokes_gained_total': 1.053, 'total_driving': 154}"
c44c8311-3669-4bc0-b25e-a7bbf5e53cf8,Kyle,Stanley,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 5, 'withdrawals': 0, 'points': 80.0, 'points_rank': 205, 'earnings': 188048.0, 'earnings_rank': 208, 'drive_avg': 290.8, 'drive_acc': 66.95, 'gir_pct': 68.6, 'putt_avg': 1.827, 'sand_saves_pct': 41.27, 'birdies_per_round': 3.14, 'holes_per_eagle': 774.0, 'world_rank': 437, 'strokes_gained': -1.138, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 56.79, 'scoring_avg': 71.791, 'strokes_gained_tee_green': -0.144, 'strokes_gained_total': -1.283, 'total_driving': 198}"
fa4b1348-de92-49e6-9379-b96b936055fe,Doug,Ghim,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 13, 'cuts_made': 16, 'withdrawals': 0, 'points': 385.0, 'points_rank': 125, 'earnings': 1347458.0, 'earnings_rank': 93, 'drive_avg': 295.6, 'drive_acc': 64.22, 'gir_pct': 66.47, 'putt_avg': 1.796, 'sand_saves_pct': 50.5, 'birdies_per_round': 3.29, 'holes_per_eagle': 216.0, 'world_rank': 203, 'strokes_gained': -0.405, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 60.95, 'scoring_avg': 71.056, 'strokes_gained_tee_green': 0.248, 'strokes_gained_total': -0.157, 'total_driving': 172}"
36fef62c-2138-4c5d-9519-f6d25581d9d0,Scott,Brown,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 8, 'withdrawals': 0, 'points': 111.0, 'points_rank': 192, 'earnings': 238839.0, 'earnings_rank': 197, 'drive_avg': 293.3, 'drive_acc': 64.01, 'gir_pct': 67.81, 'putt_avg': 1.746, 'sand_saves_pct': 44.0, 'birdies_per_round': 4.26, 'holes_per_eagle': 140.4, 'world_rank': 608, 'strokes_gained': 0.515, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 57.52, 'scoring_avg': 70.965, 'strokes_gained_tee_green': -0.352, 'strokes_gained_total': 0.163, 'total_driving': 205}"
352c0895-df8e-4b76-9294-4079a2d08078,Adam,Long,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 10, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 1, 'points': 564.0, 'points_rank': 86, 'earnings': 1364131.0, 'earnings_rank': 91, 'drive_avg': 291.6, 'drive_acc': 64.74, 'gir_pct': 67.17, 'putt_avg': 1.755, 'sand_saves_pct': 54.74, 'birdies_per_round': 3.63, 'holes_per_eagle': 316.8, 'world_rank': 206, 'strokes_gained': 0.402, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 64.23, 'scoring_avg': 70.417, 'strokes_gained_tee_green': 0.15, 'strokes_gained_total': 0.553, 'total_driving': 199}"
45be1496-ea36-4c0c-8573-4a457ab70573,Adam,Scott,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 8, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 1299.0, 'points_rank': 25, 'earnings': 2913198.0, 'earnings_rank': 40, 'drive_avg': 312.4, 'drive_acc': 55.34, 'gir_pct': 67.67, 'putt_avg': 1.742, 'sand_saves_pct': 52.73, 'birdies_per_round': 4.01, 'holes_per_eagle': 129.6, 'world_rank': 30, 'strokes_gained': 0.279, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 57.76, 'scoring_avg': 70.506, 'strokes_gained_tee_green': 0.34, 'strokes_gained_total': 0.619, 'total_driving': 178}"
f04f89c3-3f8f-4009-bc49-0de2a634ead3,Billy,Horschel,UNITED STATES,"{'events_played': 22, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 4, 'cuts_made': 18, 'withdrawals': 1, 'points': 1471.0, 'points_rank': 21, 'earnings': 4940600.0, 'earnings_rank': 18, 'drive_avg': 297.3, 'drive_acc': 65.05, 'gir_pct': 68.17, 'putt_avg': 1.768, 'sand_saves_pct': 56.3, 'birdies_per_round': 3.8, 'holes_per_eagle': 157.5, 'world_rank': 15, 'strokes_gained': 0.448, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 62.59, 'scoring_avg': 70.023, 'strokes_gained_tee_green': 0.583, 'strokes_gained_total': 1.031, 'total_driving': 147}"
41a8eefe-7185-4800-9265-dd6c493a306c,Ryan,Armour,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 10, 'cuts_made': 9, 'withdrawals': 0, 'points': 186.0, 'points_rank': 166, 'earnings': 412318.0, 'earnings_rank': 169, 'drive_avg': 286.3, 'drive_acc': 73.95, 'gir_pct': 67.56, 'putt_avg': 1.793, 'sand_saves_pct': 64.0, 'birdies_per_round': 3.2, 'holes_per_eagle': 450.0, 'world_rank': 379, 'strokes_gained': -0.082, 'hole_proximity_avg': '32\' 5""', 'scrambling_pct': 61.3, 'scoring_avg': 70.924, 'strokes_gained_tee_green': 0.32, 'strokes_gained_total': 0.237, 'total_driving': 188}"
d06bf9ba-4907-4ad4-84f5-23a0b0369b07,Paul,Goydos,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 5.0, 'points_rank': 237, 'earnings': 16800.0, 'earnings_rank': 238, 'drive_avg': 268.6, 'drive_acc': 78.57, 'gir_pct': 75.0, 'putt_avg': 1.889, 'sand_saves_pct': 50.0, 'birdies_per_round': 2.5, 'world_rank': 1831, 'strokes_gained': -0.363, 'hole_proximity_avg': '29\' 3""', 'scrambling_pct': 66.67, 'scoring_avg': 71.132, 'strokes_gained_tee_green': 0.233, 'strokes_gained_total': -0.131, 'total_driving': 1998}"
20be4865-0813-4e80-87fd-d2294cd6996c,J.T.,Poston,UNITED STATES,"{'events_played': 30, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 10, 'cuts': 15, 'cuts_made': 15, 'withdrawals': 0, 'points': 1368.0, 'points_rank': 15, 'earnings': 3292443.0, 'earnings_rank': 31, 'drive_avg': 298.2, 'drive_acc': 59.45, 'gir_pct': 66.73, 'putt_avg': 1.771, 'sand_saves_pct': 53.28, 'birdies_per_round': 3.74, 'holes_per_eagle': 158.4, 'world_rank': 53, 'strokes_gained': 0.279, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 64.9, 'scoring_avg': 70.295, 'strokes_gained_tee_green': 0.417, 'strokes_gained_total': 0.697, 'total_driving': 215}"
b2e3e856-8a51-4fc8-9fc9-d9346c51e2db,Kiradech,Aphibarnrat,THAILAND,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 10, 'withdrawals': 0, 'points': 122.0, 'points_rank': 190, 'earnings': 299174.0, 'earnings_rank': 191, 'drive_avg': 293.0, 'drive_acc': 65.39, 'gir_pct': 63.94, 'putt_avg': 1.746, 'sand_saves_pct': 52.75, 'birdies_per_round': 3.64, 'holes_per_eagle': 190.8, 'world_rank': 328, 'strokes_gained': -0.032, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 57.56, 'scoring_avg': 71.616, 'strokes_gained_tee_green': -0.642, 'strokes_gained_total': -0.674, 'total_driving': 195}"
856463cb-4289-4cc0-9f55-e97042a21cd8,Chris,Stroud,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 4, 'withdrawals': 0, 'points': 44.0, 'points_rank': 217, 'earnings': 95402.0, 'earnings_rank': 220, 'drive_avg': 293.4, 'drive_acc': 62.47, 'gir_pct': 66.67, 'putt_avg': 1.731, 'sand_saves_pct': 43.59, 'birdies_per_round': 3.77, 'holes_per_eagle': 139.5, 'world_rank': 1189, 'strokes_gained': -0.249, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 52.69, 'scoring_avg': 71.242, 'strokes_gained_tee_green': -0.03, 'strokes_gained_total': -0.279, 'total_driving': 1998}"
0f2eb1c3-7278-4b5e-af2e-fd67644834b5,Wyndham,Clark,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 7, 'cuts_made': 22, 'withdrawals': 0, 'points': 662.0, 'points_rank': 72, 'earnings': 1512255.0, 'earnings_rank': 85, 'drive_avg': 319.0, 'drive_acc': 52.64, 'gir_pct': 65.23, 'putt_avg': 1.769, 'sand_saves_pct': 55.47, 'birdies_per_round': 3.73, 'holes_per_eagle': 134.3, 'world_rank': 184, 'strokes_gained': 0.358, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 60.79, 'scoring_avg': 70.771, 'strokes_gained_tee_green': -0.127, 'strokes_gained_total': 0.231, 'total_driving': 184}"
652e84b2-3511-4673-b9cc-2705764c67f6,Kevin,Tway,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 18, 'cuts_made': 11, 'withdrawals': 1, 'points': 361.0, 'points_rank': 127, 'earnings': 927182.0, 'earnings_rank': 133, 'drive_avg': 310.2, 'drive_acc': 50.79, 'gir_pct': 64.79, 'putt_avg': 1.772, 'sand_saves_pct': 55.2, 'birdies_per_round': 3.4, 'holes_per_eagle': 173.3, 'world_rank': 320, 'strokes_gained': 0.129, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 58.2, 'scoring_avg': 71.554, 'strokes_gained_tee_green': -0.701, 'strokes_gained_total': -0.572, 'total_driving': 210}"
ff761863-a595-4f6b-9942-817fb68f1ed1,Padraig,Harrington,IRELAND,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 12.0, 'points_rank': 226, 'earnings': 37464.0, 'earnings_rank': 229, 'drive_avg': 304.3, 'drive_acc': 55.56, 'gir_pct': 57.94, 'putt_avg': 1.904, 'sand_saves_pct': 31.03, 'birdies_per_round': 2.21, 'holes_per_eagle': 252.0, 'world_rank': 225, 'strokes_gained': -0.855, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 50.94, 'scoring_avg': 72.153, 'strokes_gained_tee_green': 0.163, 'strokes_gained_total': -0.692, 'total_driving': 1998}"
b68e175a-8beb-4715-b8aa-2b222d39195e,Mark,Hensby,AUSTRALIA,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 0, 'points': 40.0, 'points_rank': 220, 'earnings': 97356.0, 'earnings_rank': 219, 'drive_avg': 293.5, 'drive_acc': 63.58, 'gir_pct': 59.72, 'putt_avg': 1.806, 'sand_saves_pct': 54.17, 'birdies_per_round': 2.5, 'holes_per_eagle': 216.0, 'world_rank': 1154, 'strokes_gained': -1.038, 'hole_proximity_avg': '39\' 9""', 'scrambling_pct': 65.52, 'scoring_avg': 71.821, 'strokes_gained_tee_green': 0.222, 'strokes_gained_total': -1.984, 'total_driving': 1998}"
0096b26b-fc25-4fcf-90b9-4b796e3f6c5a,Bryson,DeChambeau,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 0, 'points': 134.0, 'points_rank': 185, 'earnings': 519928.0, 'earnings_rank': 162, 'drive_avg': 319.3, 'drive_acc': 50.68, 'gir_pct': 62.5, 'putt_avg': 1.778, 'sand_saves_pct': 45.0, 'birdies_per_round': 3.55, 'holes_per_eagle': 120.0, 'world_rank': 33, 'strokes_gained': 0.415, 'hole_proximity_avg': '42\' 6""', 'scrambling_pct': 51.11, 'scoring_avg': 72.587, 'strokes_gained_tee_green': -1.701, 'strokes_gained_total': -1.286, 'total_driving': 1998}"
