id,first_name,last_name,country,statistics
59d30dae-b011-4a24-a7c1-285c4e4caf46,Ben,Martin,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 13, 'cuts_made': 17, 'withdrawals': 0, 'points': 432.0, 'points_rank': 114, 'earnings': 1331416.0, 'earnings_rank': 108, 'drive_avg': 294.7, 'drive_acc': 61.6, 'gir_pct': 67.8, 'putt_avg': 1.742, 'sand_saves_pct': 50.37, 'birdies_per_round': 3.98, 'holes_per_eagle': 279.0, 'world_rank': 212, 'strokes_gained': 0.004, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 58.63, 'scoring_avg': 70.894, 'strokes_gained_tee_green': 0.082, 'strokes_gained_total': 0.085, 'total_driving': 197}"
92544280-0438-4f43-a5f3-f3a21ea55157,Brian,Harman,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 3, 'third_place': 0, 'top_10': 7, 'top_25': 13, 'cuts': 8, 'cuts_made': 19, 'withdrawals': 0, 'points': 2339.0, 'points_rank': 23, 'earnings': 9151023.0, 'earnings_rank': 8, 'drive_avg': 293.9, 'drive_acc': 66.37, 'gir_pct': 66.92, 'putt_avg': 1.743, 'sand_saves_pct': 64.41, 'birdies_per_round': 3.88, 'holes_per_eagle': 267.0, 'world_rank': 9, 'strokes_gained': 0.446, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 67.74, 'scoring_avg': 69.967, 'strokes_gained_tee_green': 0.243, 'strokes_gained_total': 0.689, 'total_driving': 156}"
f04f89c3-3f8f-4009-bc49-0de2a634ead3,Billy,Horschel,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 485.0, 'points_rank': 92, 'earnings': 1810825.0, 'earnings_rank': 85, 'drive_avg': 299.1, 'drive_acc': 62.04, 'gir_pct': 63.71, 'putt_avg': 1.768, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.56, 'holes_per_eagle': 279.0, 'world_rank': 49, 'strokes_gained': 0.347, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 55.8, 'scoring_avg': 70.997, 'strokes_gained_tee_green': -0.3, 'strokes_gained_total': 0.047, 'total_driving': 153}"
00a2afa0-970d-4272-826b-4d43d03d72ba,Richard S,Johnson,SWEDEN,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 236, 'earnings': 8208.0, 'earnings_rank': 240, 'drive_avg': 275.8, 'drive_acc': 62.65, 'gir_pct': 49.54, 'putt_avg': 1.813, 'sand_saves_pct': 48.0, 'birdies_per_round': 2.33, 'world_rank': 2780, 'strokes_gained': 0.203, 'hole_proximity_avg': '45\' 5""', 'scrambling_pct': 62.39, 'scoring_avg': 74.668, 'strokes_gained_tee_green': -4.394, 'strokes_gained_total': -4.191, 'total_driving': 1998}"
1330a2ae-16d0-433f-8382-e26cdce78ac7,Erik,Van Rooyen,SOUTH AFRICA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 14, 'cuts_made': 12, 'withdrawals': 1, 'points': 339.0, 'points_rank': 125, 'earnings': 900330.0, 'earnings_rank': 133, 'drive_avg': 304.3, 'drive_acc': 55.99, 'gir_pct': 66.67, 'putt_avg': 1.76, 'sand_saves_pct': 45.05, 'birdies_per_round': 3.86, 'holes_per_eagle': 157.5, 'world_rank': 196, 'strokes_gained': -0.239, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 52.86, 'scoring_avg': 71.58, 'strokes_gained_tee_green': -0.329, 'strokes_gained_total': -0.567, 'total_driving': 187}"
29e2881f-288f-4f07-a054-412f1e1022cf,Vincent,Norrman,SWEDEN,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 670.0, 'points_rank': 75, 'earnings': 1592279.0, 'earnings_rank': 97, 'drive_avg': 313.5, 'drive_acc': 58.39, 'gir_pct': 69.62, 'putt_avg': 1.764, 'sand_saves_pct': 47.22, 'birdies_per_round': 4.07, 'holes_per_eagle': 97.2, 'world_rank': 73, 'strokes_gained': -0.283, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 56.88, 'scoring_avg': 70.793, 'strokes_gained_tee_green': 0.523, 'strokes_gained_total': 0.24, 'total_driving': 112}"
9fbf091c-5e4b-42a4-93d7-92a6785a618d,Cameron,Young,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 3, 'cuts_made': 19, 'withdrawals': 0, 'points': 1181.0, 'points_rank': 42, 'earnings': 5338155.0, 'earnings_rank': 31, 'drive_avg': 316.9, 'drive_acc': 57.05, 'gir_pct': 67.74, 'putt_avg': 1.751, 'sand_saves_pct': 44.34, 'birdies_per_round': 4.28, 'holes_per_eagle': 468.0, 'world_rank': 15, 'strokes_gained': -0.265, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.17, 'scoring_avg': 70.47, 'strokes_gained_tee_green': 0.655, 'strokes_gained_total': 0.391, 'total_driving': 120}"
1f189584-ff86-42da-9743-40397cb9d5ff,Austin,Cook,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 20, 'cuts_made': 10, 'withdrawals': 0, 'points': 148.0, 'points_rank': 178, 'earnings': 343381.0, 'earnings_rank': 189, 'drive_avg': 283.2, 'drive_acc': 63.3, 'gir_pct': 63.93, 'putt_avg': 1.781, 'sand_saves_pct': 57.29, 'birdies_per_round': 3.39, 'holes_per_eagle': 337.5, 'world_rank': 530, 'strokes_gained': -0.147, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 65.3, 'scoring_avg': 71.784, 'strokes_gained_tee_green': -0.584, 'strokes_gained_total': -0.73, 'total_driving': 214}"
495479d6-cc8c-4a33-bce1-19d76de4448b,Matthew,NeSmith,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 0, 'points': 709.0, 'points_rank': 72, 'earnings': 2205071.0, 'earnings_rank': 78, 'drive_avg': 296.5, 'drive_acc': 61.82, 'gir_pct': 69.05, 'putt_avg': 1.786, 'sand_saves_pct': 51.08, 'birdies_per_round': 3.53, 'holes_per_eagle': 163.8, 'world_rank': 136, 'strokes_gained': -0.175, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 57.0, 'scoring_avg': 71.025, 'strokes_gained_tee_green': 0.216, 'strokes_gained_total': 0.041, 'total_driving': 178}"
7edd8344-4f0b-4ea0-beb2-cdb5c093890f,Grayson,Murray,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 172.0, 'points_rank': 166, 'earnings': 437066.0, 'earnings_rank': 173, 'drive_avg': 311.1, 'drive_acc': 56.3, 'gir_pct': 65.71, 'putt_avg': 1.761, 'sand_saves_pct': 37.14, 'birdies_per_round': 3.66, 'holes_per_eagle': 65.3, 'world_rank': 120, 'strokes_gained': 0.563, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 58.66, 'scoring_avg': 71.323, 'strokes_gained_tee_green': -0.141, 'strokes_gained_total': 0.422, 'total_driving': 1998}"
f149c71a-d3a6-4e34-8a57-48a083aed4a8,Ben,Crane,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 0, 'points': 19.0, 'points_rank': 221, 'earnings': 52209.0, 'earnings_rank': 228, 'drive_avg': 292.7, 'drive_acc': 51.63, 'gir_pct': 59.26, 'putt_avg': 1.744, 'sand_saves_pct': 59.38, 'birdies_per_round': 3.36, 'holes_per_eagle': 198.0, 'world_rank': 0, 'strokes_gained': 0.568, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 55.79, 'scoring_avg': 72.853, 'strokes_gained_tee_green': -1.973, 'strokes_gained_total': -1.405, 'total_driving': 1998}"
25faf9c2-3b45-4630-aac8-d11229cde0a1,Sahith,Theegala,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 8, 'top_25': 13, 'cuts': 4, 'cuts_made': 25, 'withdrawals': 0, 'points': 1494.0, 'points_rank': 31, 'earnings': 7171960.0, 'earnings_rank': 15, 'drive_avg': 304.2, 'drive_acc': 53.01, 'gir_pct': 64.83, 'putt_avg': 1.703, 'sand_saves_pct': 54.41, 'birdies_per_round': 4.21, 'holes_per_eagle': 257.1, 'world_rank': 31, 'strokes_gained': 0.485, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 59.08, 'scoring_avg': 70.202, 'strokes_gained_tee_green': 0.304, 'strokes_gained_total': 0.788, 'total_driving': 214}"
733acbdb-d1aa-4b49-a24c-f4f425735ce0,Andrew,Landry,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 12, 'cuts_made': 12, 'withdrawals': 1, 'points': 64.0, 'points_rank': 205, 'earnings': 245599.0, 'earnings_rank': 200, 'drive_avg': 288.8, 'drive_acc': 63.75, 'gir_pct': 62.68, 'putt_avg': 1.77, 'sand_saves_pct': 53.21, 'birdies_per_round': 3.28, 'holes_per_eagle': 319.5, 'world_rank': 743, 'strokes_gained': 0.1, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 59.96, 'scoring_avg': 72.552, 'strokes_gained_tee_green': -1.402, 'strokes_gained_total': -1.302, 'total_driving': 199}"
b204a677-d3e0-40fb-88de-332798bc2379,Kevin,Chappell,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 11, 'cuts_made': 8, 'withdrawals': 0, 'points': 164.0, 'points_rank': 169, 'earnings': 344239.0, 'earnings_rank': 188, 'drive_avg': 302.9, 'drive_acc': 55.24, 'gir_pct': 67.67, 'putt_avg': 1.764, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.48, 'holes_per_eagle': 100.0, 'world_rank': 559, 'strokes_gained': -0.03, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 58.08, 'scoring_avg': 71.612, 'strokes_gained_tee_green': -0.096, 'strokes_gained_total': -0.126, 'total_driving': 219}"
cd9dba73-fcda-4bf9-bdf5-2ca645d24ac6,Kelly,Kraft,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 1, 'points': 181.0, 'points_rank': 161, 'earnings': 502061.0, 'earnings_rank': 162, 'drive_avg': 285.9, 'drive_acc': 64.04, 'gir_pct': 64.04, 'putt_avg': 1.756, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.45, 'holes_per_eagle': 222.0, 'world_rank': 464, 'strokes_gained': 0.328, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 58.66, 'scoring_avg': 71.743, 'strokes_gained_tee_green': -0.959, 'strokes_gained_total': -0.632, 'total_driving': 201}"
a990752b-2d25-46ea-858b-766e0ab7caa3,Derek,Ernst,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 2, 'withdrawals': 0, 'points': 27.0, 'points_rank': 217, 'earnings': 52898.0, 'earnings_rank': 227, 'drive_avg': 317.2, 'drive_acc': 48.2, 'gir_pct': 58.33, 'putt_avg': 1.776, 'sand_saves_pct': 26.09, 'birdies_per_round': 3.65, 'holes_per_eagle': 360.0, 'world_rank': 0, 'strokes_gained': -0.376, 'hole_proximity_avg': '42\' 10""', 'scrambling_pct': 56.67, 'scoring_avg': 72.89, 'strokes_gained_tee_green': -1.477, 'strokes_gained_total': -1.853, 'total_driving': 1998}"
d011a6b4-f8c8-4c45-9578-18673407b257,Geoff,Ogilvy,AUSTRALIA,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 63.0, 'points_rank': 203, 'earnings': 173140.0, 'earnings_rank': 205, 'drive_avg': 304.1, 'drive_acc': 54.44, 'gir_pct': 64.26, 'putt_avg': 1.807, 'sand_saves_pct': 52.73, 'birdies_per_round': 3.3, 'holes_per_eagle': 540.0, 'world_rank': 1000, 'strokes_gained': -0.56, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 64.77, 'scoring_avg': 71.96, 'strokes_gained_tee_green': -0.558, 'strokes_gained_total': -1.118, 'total_driving': 1998}"
4fff3b28-5c2e-4ec3-91d1-696f42638cf4,Ludvig,Aberg,SWEDEN,"{'events_played': 9, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 1, 'cuts_made': 8, 'withdrawals': 0, 'points': 493.0, 'points_rank': 96, 'earnings': 1442344.0, 'earnings_rank': 105, 'drive_avg': 318.7, 'drive_acc': 61.95, 'gir_pct': 71.03, 'putt_avg': 1.724, 'sand_saves_pct': 44.19, 'birdies_per_round': 4.38, 'holes_per_eagle': 75.6, 'world_rank': 58, 'strokes_gained': 0.193, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 60.27, 'scoring_avg': 69.892, 'strokes_gained_tee_green': 1.058, 'strokes_gained_total': 1.251, 'total_driving': 1998}"
84e36539-504b-4566-9b77-4f7ae4a28bce,Ryan,Brehm,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 23, 'cuts_made': 8, 'withdrawals': 0, 'points': 155.0, 'points_rank': 174, 'earnings': 527745.0, 'earnings_rank': 160, 'drive_avg': 309.3, 'drive_acc': 47.85, 'gir_pct': 63.46, 'putt_avg': 1.792, 'sand_saves_pct': 46.28, 'birdies_per_round': 3.27, 'holes_per_eagle': 100.3, 'world_rank': 503, 'strokes_gained': 0.225, 'hole_proximity_avg': '39\' 9""', 'scrambling_pct': 54.0, 'scoring_avg': 72.731, 'strokes_gained_tee_green': -1.368, 'strokes_gained_total': -1.143, 'total_driving': 213}"
b8003ab4-6c80-41a5-9f54-901d5269434b,Mike,Weir,CANADA,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 7.0, 'points_rank': 230, 'earnings': 21438.0, 'earnings_rank': 234, 'drive_avg': 273.2, 'drive_acc': 64.77, 'gir_pct': 55.56, 'putt_avg': 1.8, 'sand_saves_pct': 75.0, 'birdies_per_round': 3.17, 'world_rank': 1814, 'strokes_gained': 0.157, 'hole_proximity_avg': '39\' 9""', 'scrambling_pct': 64.58, 'scoring_avg': 72.738, 'strokes_gained_tee_green': -0.127, 'strokes_gained_total': 0.03, 'total_driving': 1998}"
d3afdcf4-5ad5-44d9-a4d0-77daf1865ae2,Brent,Grant,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 19, 'cuts_made': 10, 'withdrawals': 1, 'points': 176.0, 'points_rank': 166, 'earnings': 414206.0, 'earnings_rank': 177, 'drive_avg': 312.5, 'drive_acc': 62.27, 'gir_pct': 67.27, 'putt_avg': 1.816, 'sand_saves_pct': 49.06, 'birdies_per_round': 3.64, 'holes_per_eagle': 88.8, 'world_rank': 431, 'strokes_gained': -1.048, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 50.69, 'scoring_avg': 72.304, 'strokes_gained_tee_green': -0.449, 'strokes_gained_total': -1.498, 'total_driving': 62}"
8593b951-98f9-4757-bed3-3e922c989d2f,Michael,Kim,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 14, 'cuts_made': 16, 'withdrawals': 0, 'points': 608.0, 'points_rank': 79, 'earnings': 2111317.0, 'earnings_rank': 82, 'drive_avg': 304.5, 'drive_acc': 57.58, 'gir_pct': 67.48, 'putt_avg': 1.773, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.57, 'holes_per_eagle': 200.3, 'world_rank': 116, 'strokes_gained': 0.094, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.46, 'scoring_avg': 70.78, 'strokes_gained_tee_green': 0.256, 'strokes_gained_total': 0.35, 'total_driving': 171}"
652e84b2-3511-4673-b9cc-2705764c67f6,Kevin,Tway,UNITED STATES,"{'events_played': 34, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 22, 'cuts_made': 12, 'withdrawals': 0, 'points': 207.0, 'points_rank': 151, 'earnings': 720772.0, 'earnings_rank': 146, 'drive_avg': 308.8, 'drive_acc': 50.28, 'gir_pct': 66.1, 'putt_avg': 1.786, 'sand_saves_pct': 45.3, 'birdies_per_round': 3.33, 'holes_per_eagle': 84.3, 'world_rank': 404, 'strokes_gained': 0.074, 'hole_proximity_avg': '39\' 8""', 'scrambling_pct': 60.41, 'scoring_avg': 71.292, 'strokes_gained_tee_green': -0.336, 'strokes_gained_total': -0.262, 'total_driving': 209}"
c44c8311-3669-4bc0-b25e-a7bbf5e53cf8,Kyle,Stanley,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 13, 'cuts_made': 3, 'withdrawals': 1, 'points': 11.0, 'points_rank': 224, 'earnings': 45767.0, 'earnings_rank': 232, 'drive_avg': 296.6, 'drive_acc': 59.06, 'gir_pct': 66.96, 'putt_avg': 1.878, 'sand_saves_pct': 30.56, 'birdies_per_round': 2.71, 'holes_per_eagle': 342.0, 'world_rank': 1322, 'strokes_gained': -1.537, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 49.56, 'scoring_avg': 73.431, 'strokes_gained_tee_green': -0.735, 'strokes_gained_total': -2.272, 'total_driving': 1998}"
0dab2467-b758-4d5a-9d15-e591b5945b4c,Nicolas,Echavarria,COLOMBIA,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 23, 'cuts_made': 5, 'withdrawals': 0, 'points': 417.0, 'points_rank': 120, 'earnings': 951627.0, 'earnings_rank': 133, 'drive_avg': 301.1, 'drive_acc': 56.85, 'gir_pct': 63.89, 'putt_avg': 1.779, 'sand_saves_pct': 44.04, 'birdies_per_round': 3.33, 'holes_per_eagle': 198.0, 'world_rank': 395, 'strokes_gained': -0.233, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 56.88, 'scoring_avg': 71.654, 'strokes_gained_tee_green': -0.738, 'strokes_gained_total': -0.971, 'total_driving': 208}"
085c0b40-e456-4d46-b011-f992a4ee8a68,Adam,Hadwin,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 3, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 8, 'cuts_made': 20, 'withdrawals': 0, 'points': 1156.0, 'points_rank': 45, 'earnings': 4713995.0, 'earnings_rank': 37, 'drive_avg': 295.7, 'drive_acc': 63.38, 'gir_pct': 67.61, 'putt_avg': 1.739, 'sand_saves_pct': 52.05, 'birdies_per_round': 3.89, 'holes_per_eagle': 264.0, 'world_rank': 46, 'strokes_gained': 0.445, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 61.99, 'scoring_avg': 70.36, 'strokes_gained_tee_green': 0.265, 'strokes_gained_total': 0.709, 'total_driving': 164}"
2094fa02-6411-48df-a717-aa1a7228d645,Justin,Thomas,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 11, 'cuts': 6, 'cuts_made': 15, 'withdrawals': 0, 'points': 718.0, 'points_rank': 70, 'earnings': 3566403.0, 'earnings_rank': 48, 'drive_avg': 308.5, 'drive_acc': 55.19, 'gir_pct': 65.74, 'putt_avg': 1.768, 'sand_saves_pct': 50.0, 'birdies_per_round': 4.0, 'holes_per_eagle': 144.0, 'world_rank': 25, 'strokes_gained': -0.161, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 58.78, 'scoring_avg': 70.52, 'strokes_gained_tee_green': 0.998, 'strokes_gained_total': 0.836, 'total_driving': 178}"
6db3e736-d86d-4181-aa3b-651b8c1bfdc1,Scottie,Scheffler,UNITED STATES,"{'events_played': 23, 'first_place': 2, 'second_place': 2, 'third_place': 5, 'top_10': 17, 'top_25': 21, 'cuts': 0, 'cuts_made': 23, 'withdrawals': 0, 'points': 4218.0, 'points_rank': 6, 'earnings': 21014342.0, 'earnings_rank': 1, 'drive_avg': 310.3, 'drive_acc': 62.09, 'gir_pct': 74.43, 'putt_avg': 1.735, 'sand_saves_pct': 44.21, 'birdies_per_round': 4.41, 'holes_per_eagle': 121.8, 'world_rank': 1, 'strokes_gained': -0.301, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 64.94, 'scoring_avg': 68.629, 'strokes_gained_tee_green': 2.615, 'strokes_gained_total': 2.314, 'total_driving': 75}"
b6017da3-86bb-40ad-9ea8-e5a7781aab24,MJ,Daffue,SOUTH AFRICA,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 330.0, 'points_rank': 128, 'earnings': 796889.0, 'earnings_rank': 141, 'drive_avg': 311.1, 'drive_acc': 56.98, 'gir_pct': 66.49, 'putt_avg': 1.782, 'sand_saves_pct': 52.94, 'birdies_per_round': 3.97, 'holes_per_eagle': 171.0, 'world_rank': 210, 'strokes_gained': -0.19, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 58.12, 'scoring_avg': 71.409, 'strokes_gained_tee_green': 0.035, 'strokes_gained_total': -0.156, 'total_driving': 144}"
aa674462-7370-446b-9ebe-0c74298ecda9,Ernie,Els,SOUTH AFRICA,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 6.0, 'points_rank': 234, 'earnings': 46200.0, 'earnings_rank': 230, 'drive_avg': 291.2, 'drive_acc': 45.24, 'gir_pct': 57.41, 'putt_avg': 1.774, 'sand_saves_pct': 62.5, 'birdies_per_round': 2.33, 'holes_per_eagle': 108.0, 'world_rank': 1370, 'strokes_gained': 0.017, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 54.35, 'scoring_avg': 72.104, 'strokes_gained_tee_green': -0.348, 'strokes_gained_total': -0.331, 'total_driving': 1998}"
a6e0d1c0-e15c-4bbd-8a4f-56cb867de340,David,Lingmerth,SWEDEN,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 6, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 1, 'points': 561.0, 'points_rank': 83, 'earnings': 2200702.0, 'earnings_rank': 76, 'drive_avg': 278.4, 'drive_acc': 66.13, 'gir_pct': 61.11, 'putt_avg': 1.743, 'sand_saves_pct': 58.82, 'birdies_per_round': 3.53, 'holes_per_eagle': 684.0, 'world_rank': 98, 'strokes_gained': 0.051, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 58.83, 'scoring_avg': 71.405, 'strokes_gained_tee_green': -0.632, 'strokes_gained_total': -0.581, 'total_driving': 195}"
eadf7368-e673-4775-92ee-62c9b54a2f3e,Trey,Mullinax,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 2, 'points': 291.0, 'points_rank': 134, 'earnings': 1413549.0, 'earnings_rank': 103, 'drive_avg': 311.8, 'drive_acc': 48.89, 'gir_pct': 63.54, 'putt_avg': 1.799, 'sand_saves_pct': 46.08, 'birdies_per_round': 3.55, 'holes_per_eagle': 639.0, 'world_rank': 137, 'strokes_gained': -0.328, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 56.87, 'scoring_avg': 71.789, 'strokes_gained_tee_green': -0.209, 'strokes_gained_total': -0.537, 'total_driving': 197}"
43b877f1-e7e4-4218-b1a4-46c9f152b920,Chad,Ramey,UNITED STATES,"{'events_played': 34, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 14, 'cuts_made': 19, 'withdrawals': 1, 'points': 449.0, 'points_rank': 103, 'earnings': 1490122.0, 'earnings_rank': 99, 'drive_avg': 293.5, 'drive_acc': 60.83, 'gir_pct': 66.61, 'putt_avg': 1.754, 'sand_saves_pct': 49.62, 'birdies_per_round': 3.85, 'holes_per_eagle': 291.0, 'world_rank': 178, 'strokes_gained': 0.311, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 59.69, 'scoring_avg': 71.396, 'strokes_gained_tee_green': -0.342, 'strokes_gained_total': -0.104, 'total_driving': 215}"
3e4963cb-6e80-4393-85cf-2aecec453c4a,Jordan,Spieth,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 7, 'top_25': 10, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 1506.0, 'points_rank': 27, 'earnings': 7240044.0, 'earnings_rank': 14, 'drive_avg': 303.6, 'drive_acc': 56.83, 'gir_pct': 64.04, 'putt_avg': 1.742, 'sand_saves_pct': 58.57, 'birdies_per_round': 3.81, 'holes_per_eagle': 216.0, 'world_rank': 13, 'strokes_gained': 0.086, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 62.88, 'scoring_avg': 70.15, 'strokes_gained_tee_green': 0.624, 'strokes_gained_total': 0.71, 'total_driving': 188}"
965d925a-5ecd-409c-beb7-a34ef1ca52f3,Viktor,Hovland,NORWAY,"{'events_played': 23, 'first_place': 3, 'second_place': 1, 'third_place': 1, 'top_10': 9, 'top_25': 18, 'cuts': 0, 'cuts_made': 23, 'withdrawals': 0, 'points': 4024.0, 'points_rank': 1, 'earnings': 14112235.0, 'earnings_rank': 3, 'drive_avg': 307.6, 'drive_acc': 63.7, 'gir_pct': 68.18, 'putt_avg': 1.716, 'sand_saves_pct': 58.25, 'birdies_per_round': 4.41, 'holes_per_eagle': 132.0, 'world_rank': 4, 'strokes_gained': 0.236, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 62.1, 'scoring_avg': 69.123, 'strokes_gained_tee_green': 1.412, 'strokes_gained_total': 1.648, 'total_driving': 70}"
